parent_name,parent_smiles,child_name,child_smiles,source,fps
S-MTPPA,Cc1ccsc1-c1ccc(C(C)(C)C(=O)O)cc1,,Cc1ccsc1-c1ccc(C(C)(C)C(=O)OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,MetXBioDB,[0 0 0 ... 0 0 0]
"8-OH-2,3,7-TriCDD",Oc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,,O=C(O)[C@H]1OC(Oc2cc3c(cc2Cl)Oc2cc(Cl)c(Cl)cc2O3)[C@H](O)[C@@H](O)[C@@H]1O,MetXBioDB,[0 0 0 ... 0 0 0]
Oxazepam,OC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,,O=C(O)[C@H]1O[C@@H](OC2N=C(c3ccccc3)c3cc(Cl)ccc3N=C2O)[C@H](O)[C@@H](O)[C@@H]1O,MetXBioDB,[0 0 0 ... 0 0 0]
3p-OH-hexobarbital,CN1C(=O)N=C(O)C(C)(C2=CC(O)CCC2)C1=O,,CN1C(=O)N=C(O)C(C)(C2=CC(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)CCC2)C1=O,MetXBioDB,[0 0 0 ... 0 0 0]
p-Hydroxyphenobarbital,CCC1(c2ccc(O)cc2)C(O)=NC(=O)N=C1O,,CCC1(c2ccc(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2)C(O)=NC(=O)N=C1O,MetXBioDB,[0 0 0 ... 0 0 0]
4-n-Propylphenol,CCCc1ccc(O)cc1,,CCCc1ccc(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,MetXBioDB,[0 0 0 ... 0 0 0]
Butyl-4-hydroxybenzoate,CCCCOC(=O)c1ccc(O)cc1,,CCCCOC(=O)c1ccc(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,MetXBioDB,[0 0 0 ... 0 0 0]
Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,,O=C(O)[C@H]1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,MetXBioDB,[0 0 0 ... 0 0 0]
Propranolol,CC(C)NCC(O)COc1cccc2ccccc12,,CC(C)NCC(COc1cccc2ccccc12)OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,MetXBioDB,[0 1 0 ... 0 0 0]
"3,7-Dihydroxy-3p,4p-dimethoxyflavone",COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,,COc1ccc(-c2oc3cc(OC4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)ccc3c(=O)c2O)cc1OC,MetXBioDB,[0 0 0 ... 0 0 0]
"3,7-Dihydroxy-3p,4p-dimethoxyflavone",COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1OC,MetXBioDB,[0 0 0 ... 0 0 0]
Equol,Oc1ccc(C2COc3cc(O)ccc3C2)cc1,,O=C(O)[C@H]1OC(Oc2ccc3c(c2)OCC(c2ccc(O)cc2)C3)[C@H](O)[C@@H](O)[C@@H]1O,MetXBioDB,[0 0 0 ... 0 0 0]
4-Hydroxybenzophenone,O=C(c1ccccc1)c1ccc(O)cc1,,O=C(c1ccccc1)c1ccc(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,MetXBioDB,[0 0 0 ... 0 0 0]
"4p,5-diOH-diclofenac",O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cc(O)cc1Cl,,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cc(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1Cl,MetXBioDB,[0 0 0 ... 0 0 0]
15-Hydroxypatchoulol,CC1(C)[C@@H]2CC[C@@]3(C)[C@@H](C2)[C@@H](CO)CC[C@@]13O,,CC1(C)[C@@H]2CC[C@@]3(C)[C@@H](C2)[C@@H](COC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]13O,MetXBioDB,[0 0 0 ... 0 0 0]
Seratrodast,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,,CC1=C(C)C(=O)C(C(CCCCCC(=O)OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc2)=C(C)C1=O,MetXBioDB,[0 1 0 ... 0 0 0]
Isorhamnetin,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,MetXBioDB,[0 0 0 ... 0 0 0]
3-Hydroxy-7-methoxyflavone,COc1ccc2c(=O)c(O)c(-c3ccccc3)oc2c1,,COc1ccc2c(=O)c(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(-c3ccccc3)oc2c1,MetXBioDB,[0 0 0 ... 0 0 0]
Thienorphine,CO[C@]12CC[C@]3(CC1[C@](C)(O)CCc1cccs1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)C2O5,,CO[C@]12CC[C@]3(CC1[C@](C)(O)CCc1cccs1)[C@H]1Cc4ccc(OC5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)c5c4[C@@]3(CCN1CC1CC1)C2O5,MetXBioDB,[0 0 0 ... 1 0 0]
Mexiletine alcohol,Cc1cccc(C)c1OCC(C)O,,Cc1cccc(C)c1OCC(C)OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,MetXBioDB,[0 1 0 ... 0 0 0]
Luteolin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,,O=C(O)[C@H]1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,MetXBioDB,[0 0 0 ... 0 0 0]
Luteolin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,,O=C(O)[C@H]1OC(Oc2cc(-c3cc(=O)c4c(O)cc(O)cc4o3)ccc2O)[C@H](O)[C@@H](O)[C@@H]1O,MetXBioDB,[0 0 0 ... 0 0 0]
4-OH-S-flurbiprofen,C[C@@H](C(=O)O)c1ccc(-c2ccc(O)cc2)c(F)c1,,C[C@@H](C(=O)O)c1ccc(-c2ccc(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2)c(F)c1,MetXBioDB,[0 1 0 ... 0 0 0]
3-Hydroxy-6-methoxyflavone,COc1ccc2oc(-c3ccccc3)c(O)c(=O)c2c1,,COc1ccc2oc(-c3ccccc3)c(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(=O)c2c1,MetXBioDB,[0 0 0 ... 0 0 0]
"7,2p-Dihydroxyflavone",O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,,O=C(O)[C@H]1OC(Oc2ccc3c(=O)cc(-c4ccccc4O)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,MetXBioDB,[0 0 0 ... 0 0 0]
4-Hydroxyphenytoin,OC1=NC(c2ccccc2)(c2ccc(O)cc2)C(O)=N1,,O=C(O)[C@H]1OC(Oc2ccc(C3(c4ccccc4)N=C(O)N=C3O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,MetXBioDB,[0 0 0 ... 0 0 0]
Candesartan,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,CCOc1nc2cccc(C(=O)OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,MetXBioDB,[0 0 0 ... 0 0 0]
Formononetin,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,,COc1ccc(-c2coc3cc(OC4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)ccc3c2=O)cc1,MetXBioDB,[0 0 0 ... 0 0 0]
Haloperidol,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,O=C(CCCN1CCC(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,MetXBioDB,[0 0 0 ... 1 0 0]
"benzo[a]pyrene-7,8-diol",Oc1ccc2c(cc3ccc4cccc5ccc2c3c45)c1O,,O=C(O)[C@H]1OC(Oc2c(O)ccc3c2cc2ccc4cccc5ccc3c2c45)[C@H](O)[C@@H](O)[C@@H]1O,MetXBioDB,[0 0 0 ... 0 0 0]
N-OH-mexiletine,Cc1cccc(C)c1OCC(C)NO,,Cc1cccc(C)c1OCC(C)NOC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,MetXBioDB,[0 1 0 ... 0 0 0]
(R)-(-)-Ibuprofen,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,,CC(C)Cc1ccc([C@@H](C)C(=O)OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,MetXBioDB,[0 1 0 ... 0 0 0]
6-Hydroxymethyletoricoxib,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(CO)nc2)cc1,,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(COC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)nc2)cc1,MetXBioDB,[0 0 0 ... 0 0 0]
"N-hydroxy-2-amino-3,8-dimethylimidazo[4,5-f]quinoxaline",Cc1cnc2ccc3c(nc(NO)n3C)c2n1,,Cc1cnc2ccc3c(nc(NOC4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)n3C)c2n1,MetXBioDB,[0 0 0 ... 0 0 0]
Gemfibrozil,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,,Cc1ccc(C)c(OCCCC(C)(C)C(=O)OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c1,MetXBioDB,[0 0 0 ... 0 0 0]
4-Isopropylphenol,CC(C)c1ccc(O)cc1,,CC(C)c1ccc(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,MetXBioDB,[0 1 0 ... 0 0 0]
Troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)N=C3O)cc1)O2,,Cc1c(C)c2c(c(C)c1OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)CCC(C)(COc1ccc(CC3SC(=O)N=C3O)cc1)O2,MetXBioDB,[0 0 0 ... 0 0 0]
"3,6-Dihydroxyfavone",O=c1c(O)c(-c2ccccc2)oc2ccc(O)cc12,,O=C(O)[C@H]1OC(Oc2c(-c3ccccc3)oc3ccc(O)cc3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,MetXBioDB,[0 0 0 ... 0 0 0]
4-Oxo-9-cis-retinoic acid,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)C(=O)CC1,,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O[C@@H]2O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]2O)C(C)(C)C(=O)CC1,MetXBioDB,[0 0 0 ... 0 0 0]
Tetrahydrocurcumin,COc1cc(CCC(=O)/C=C(\O)CCc2ccc(O)c(OC)c2)ccc1O,,COc1cc(CC/C(O)=C/C(=O)CCc2ccc(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)ccc1O,MetXBioDB,[0 0 0 ... 0 0 0]
7-Hydroxy-3p-methoxyflavone,COc1c(-c2ccccc2)oc2cc(O)ccc2c1=O,,COc1c(-c2ccccc2)oc2cc(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc2c1=O,MetXBioDB,[0 0 0 ... 0 0 0]
"3-Hydroxy-5,7-dimethoxyflavone",COc1cc(OC)c2c(=O)c(O)c(-c3ccccc3)oc2c1,,COc1cc(OC)c2c(=O)c(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(-c3ccccc3)oc2c1,MetXBioDB,[0 0 0 ... 0 0 0]
Psilocin,CN(C)CCc1c[nH]c2cccc(O)c12,,CN(C)CCc1c[nH]c2cccc(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c12,MetXBioDB,[0 0 0 ... 0 0 0]
Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,,O=C(O)[C@H]1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,MetXBioDB,[0 0 0 ... 0 0 0]
4-sec-Butylphenol,CCC(C)c1ccc(O)cc1,,CCC(C)c1ccc(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,MetXBioDB,[0 1 0 ... 0 0 0]
Isoferulic Acid,COc1ccc(/C=C/C(=O)O)cc1O,,COc1ccc(/C=C/C(=O)O)cc1OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,MetXBioDB,[0 0 0 ... 0 0 0]
DMXAA,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,,Cc1ccc2c(=O)c3cccc(CC(=O)OC4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)c3oc2c1C,MetXBioDB,[0 0 0 ... 0 0 0]
"3,7-Dihydroxy-3p,4p,5p-trimethoxyflavone",COc1cc(-c2oc3cc(O)ccc3c(=O)c2O)cc(OC)c1OC,,COc1cc(-c2oc3cc(OC4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)ccc3c(=O)c2O)cc(OC)c1OC,MetXBioDB,[0 0 0 ... 0 0 0]
"3,7-Dihydroxy-3p,4p,5p-trimethoxyflavone",COc1cc(-c2oc3cc(O)ccc3c(=O)c2O)cc(OC)c1OC,,COc1cc(-c2oc3cc(O)ccc3c(=O)c2OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1OC,MetXBioDB,[0 0 0 ... 0 0 0]
Erlotinib M14,C#Cc1cccc(Nc2ncnc3cc(OCCO)c(OCCOC)cc23)c1,,C#Cc1cccc(Nc2ncnc3cc(OCCOC4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)c(OCCOC)cc23)c1,MetXBioDB,[0 0 0 ... 0 0 0]
Phenylephrine,CNC[C@H](O)c1cccc(O)c1,,CNC[C@H](O)c1cccc(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c1,MetXBioDB,[0 1 0 ... 0 0 0]
4-tert-Butylphenol,CC(C)(C)c1ccc(O)cc1,,CC(C)(C)c1ccc(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,MetXBioDB,[0 0 0 ... 0 0 0]
Melatonin,COc1ccc2[nH]cc(CCN=C(C)O)c2c1,,COc1ccc2c(c1)c(CCN=C(C)O)cn2C1OC(C(=O)O)C(O)C(O)C1O,MetXBioDB,[0 0 0 ... 0 0 0]
Dihydroisomorphine,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)CC[C@H]3[C@H]1C5,,CN1CC[C@]23c4c5ccc(OC6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2C(O)CC[C@H]3[C@H]1C5,MetXBioDB,[0 0 0 ... 0 1 0]
Propyl-4-hydroxybenzoate,CCCOC(=O)c1ccc(O)cc1,,CCCOC(=O)c1ccc(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,MetXBioDB,[0 0 0 ... 0 0 0]
Cholecalciferol,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,"(23S)-23,25-dihdroxy-24-oxovitamine D3 23-(beta-glucuronide)",C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)C[C@H](OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)C(=O)C(C)(C)O)CC[C@@H]12,DrugBank,[0 1 0 ... 0 0 1]
Pravastatin,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,pravastatin glucuronide,CC[C@H](C)C(=O)O[C@H]1C[C@H](OC2OC(C(=O)O)C(O)C(O)C2O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,DrugBank,[0 1 0 ... 0 0 0]
Lorazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,Lorazepam glucuronide,O=C(O)[C@H]1O[C@@H](OC2N=C(c3ccccc3Cl)c3cc(Cl)ccc3N=C2O)[C@H](O)[C@@H](O)[C@@H]1O,DrugBank,[0 0 0 ... 0 0 0]
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Oxazepam glucuronide,O=C(O)[C@H]1O[C@@H](OC2N=C(c3ccccc3)c3cc(Cl)ccc3N=C2O)[C@H](O)[C@@H](O)[C@@H]1O,DrugBank,[0 0 0 ... 0 0 0]
Desvenlafaxine,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,O-Desmethylvenlafaxine glucuronide,NCC(c1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1)C1(O)CCCCC1,DrugBank,[0 1 1 ... 0 0 0]
Atenolol,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,Atenolol-glucuronide conjugate,CC(C)NCC(COc1ccc(CC(N)=O)cc1)OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,DrugBank,[0 1 0 ... 0 0 0]
Treprostinil,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,Treprostinil metabolite HU5,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)OC4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)c3C[C@H]2C[C@H]1O,DrugBank,[0 1 0 ... 0 0 0]
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Montelukast metabolite M1,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,DrugBank,[0 1 0 ... 0 0 0]
Zidovudine,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,3'-azido-3'-deoxy-5'- O-beta-D-glucopyranuronosylthymidine,Cc1cn(C2CC(N=[N+]=[N-])[C@@H](COC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)O2)c(=O)nc1O,DrugBank,[0 0 0 ... 0 0 0]
Tolmetin,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,Tolmetin glucuronide,Cc1ccc(C(=O)c2ccc(CC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)n2C)cc1,DrugBank,[0 0 0 ... 0 0 0]
Nitazoxanide,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,Tizoxanide glucuronide,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,DrugBank,[0 0 0 ... 0 0 0]
Dextrothyroxine,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,Thyroxine glucuronide,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(I)c2)c(I)c1)C(=O)O,DrugBank,[0 1 0 ... 0 0 0]
Propranolol,CC(C)NCC(O)COc1cccc2ccccc12,Propranolol Glucuronide,CC(C)NCC(COc1cccc2ccccc12)OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,DrugBank,[0 1 0 ... 0 0 0]
Fenoprofen,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,Fenoprofen glucuronide,CC(C(=O)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1cccc(Oc2ccccc2)c1,DrugBank,[0 1 0 ... 0 0 0]
Labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,Labetalol Benzyl Glucuronide Metabolite (II),CC(CCc1ccccc1)NCC(OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(O)c(C(N)=O)c1,DrugBank,[0 1 0 ... 0 0 0]
Labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,Labetalol Phenolic Glucuronide Metabolite (III),CC(CCc1ccccc1)NCC(O)c1ccc(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c(C(N)=O)c1,DrugBank,[0 1 0 ... 0 0 0]
Testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,5-alpha-Dihydrotestosterone glucuronide,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@@H]12,DrugBank,[0 0 0 ... 0 0 0]
Estrone,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,Estrone glucuronide,C[C@]12CC[C@@H]3c4ccc(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)cc4CC[C@H]3[C@@H]1CCC2=O,DrugBank,[0 0 0 ... 0 0 0]
Apomorphine,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,Apomorphine 10-glucuronide,CN1CCc2cccc3c2[C@H]1Cc1ccc(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1-3,DrugBank,[0 0 0 ... 0 0 0]
Apomorphine,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,Apomorphine 11-glucuronide,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c1-3,DrugBank,[0 0 0 ... 0 0 0]
Hydrocortisone,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,Tetrahydrocortisol Glucuronide 1,C[C@]12CCC(O)CC1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,DrugBank,[0 0 0 ... 0 0 0]
Hydrocortisone,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,Tetrahydrocortisol Glucuronide 2,C[C@]12CCC(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,DrugBank,[0 0 0 ... 0 0 0]
Hydrocortisone,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,Tetrahydrocortisone Glucuronide 1,C[C@]12CCC(O)CC1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,DrugBank,[0 0 0 ... 0 0 0]
Hydrocortisone,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,Tetrahydrocortisone Glucuronide 2,C[C@]12CCC(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)CC1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,DrugBank,[0 0 0 ... 0 0 0]
Oxcarbazepine,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,Oxcarbazepine glucuronide metabolite,NC(=O)N1c2ccccc2C=C(OC2O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)c2ccccc21,DrugBank,[0 0 0 ... 0 0 0]
Estradiol,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,2-methoxy-17beta-estradiol 3-O-(beta-D-glucuronide),COc1cc2c(cc1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,DrugBank,[0 0 0 ... 0 0 0]
Estradiol,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,17-beta-Estradiol glucuronide,C[C@]12CCC3c4ccc(O)cc4CCC3C1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,DrugBank,[0 0 0 ... 0 0 0]
Perindopril,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,Perindopril Acyl-beta-D-glucuronide,CCC[C@H](N[C@@H](C)C(=O)N1C(C(=O)OC2OC(C(=O)O)C(O)C(O)C2O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,DrugBank,[0 1 0 ... 0 0 0]
Nordazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,Nordiazepam O-glucuronide,O=C(O)[C@H]1OC(OC2CN=C(c3ccccc3)c3cc(Cl)ccc3N2)[C@H](O)[C@@H](O)[C@@H]1O,DrugBank,[0 0 0 ... 0 0 0]
Ethanol,CCO,Ethyl glucuronide,CCO[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,DrugBank,[0 0 0 ... 0 0 0]
Hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Hydromorphone glucuronide conjugate,CN1CC[C@]23c4c5ccc(OC6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,DrugBank,[0 0 0 ... 0 1 0]
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,Pindolol Glucuronide,CC(C)NCC(COc1cccc2[nH]ccc12)OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,DrugBank,[0 1 1 ... 0 0 0]
