parent_name	child_name	reactants	products	origin	source	set	possible_products
Acalabrutinib M7 Metabolite (ACP-5531)	Acalabrutinib M10 Metabolite (ACP-5461)	c1cn2c(C3N(C(C=C(C)SCC(N)C(=O)NCC(=O)O)=O)CCC3)nc(-c3ccc(C(=O)Nc4ccccn4)cc3)c2c(N)n1	c1cn2c(C3N(C(C=C(C)SCC(N)C(=O)O)=O)CCC3)nc(-c3ccc(C(=O)Nc4ccccn4)cc3)c2c(N)n1	DB11703	DrugBank	train	c1cn2c(C3N(C(C=C(C)SCC(N)C(=O)O)=O)CCC3)nc(-c3ccc(C(=O)Nc4ccccn4)cc3)c2c(N)n1
Mupirocin	Monic acid	C1C(CC2OC2C(C)C(C)O)C(O)C(O)C(CC(C)=CC(=O)OCCCCCCCCC(=O)O)O1	C1C(CC2OC2C(C)C(C)O)C(O)C(O)C(CC(C)=CC(=O)O)C1	DB00410	DrugBank	train	C1C(CC2OC2C(C)C(C)O)C(O)C(O)C(CC(C)=CC(=O)O)C1
Phylloquinone	Vitamin K 5 Carbon Metabolite	c1cc2c(cc1)C(=O)C(C)=C(CC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C2=O	c1cc2c(cc1)C(=O)C(C)=C(CC=C(C)C(=O)O)C2=O	DB01022	DrugBank	train	c1cc2c(cc1)C(=O)C(C)=C(CC=C(C)C(=O)O)C2=O
Hydroxyvitamin K1	Phylloquinone carboxylic acid metabolite	O=C1C(CC=C(C)CCCC(C)CCCC(C)CCCC(C)CO)=C(C)C(=O)c2c1cccc2	O=C1C(CC=C(C)CCCC(C)CCCC(C)CCCC(C)C(O)=O)=C(C)C(=O)c2c1cccc2	DB01022	DrugBank	train	O=C1C(CC=C(C)CCCC(C)CCCC(C)CCCC(C)C(O)=O)=C(C)C(=O)c2c1cccc2
Hydroxyfarnesol		C(CC=C(C)CO)C(C)=CCCC(C)=CCO	C(CC=C(C)COC1OC(C(=O)O)C(O)C(O)C1O)C(C)=CCCC(C)=CCO	Hydroxyfarnesol	MetXBioDB	train	C(CC=C(C)COC1OC(C(=O)O)C(O)C(O)C1O)C(C)=CCCC(C)=CCO
Hydralazine pyruvate hydrazone	Hydralazine pyruvate hydrazone tricyclic dehydration product	c1(NN=C(C)C(=O)O)nncc2c1cccc2	c12nnc(C)c(=O)n1ncc1c2cccc1	DB01275	DrugBank	train	c12nnc(C)c(=O)n1ncc1c2cccc1
R-10(S)-Hydroxywarfarin	(E)-dehydrowarfarin	c1(O)c(C(c2ccccc2)C(C(C)=O)O)c(=O)oc2c1cccc2	c1(O)c(C(c2ccccc2)=CC(C)=O)c(=O)oc2c1cccc2	DB00682	DrugBank	train	c1(O)c(C(c2ccccc2)=CC(C)=O)c(=O)oc2c1cccc2
O-desmethyl-3-hydroxy-nabumetone	reduced O-desmethyl-3-hydroxy-nabumetone	c1(O)ccc2c(ccc(CC(C(C)=O)O)c2)c1	c1(O)ccc2c(ccc(CC(C(C)O)O)c2)c1	DB00461	DrugBank	train	c1(O)ccc2c(ccc(CC(C(C)O)O)c2)c1
Amrubicin	amrubicinol	C1C(O)C(O)CC(OC2c3c(c(O)c4c(c3O)C(=O)c3c(cccc3)C4=O)CC(C(C)=O)(N)C2)O1	C1(O)C(O)CCC(OC2c3c(c(O)c4c(c3O)C(=O)c3c(cccc3)C4=O)CC(C(C)O)(N)C2)O1	DB06263	DrugBank	train	C1(O)C(O)CCC(OC2c3c(c(O)c4c(c3O)C(=O)c3c(cccc3)C4=O)CC(C(C)O)(N)C2)O1
17ÃŽÂ²-OH-progesterone	17Beta-21-dihydroxyprogesterone	C1CC2C3CCC(C(C)=O)(O)C3(C)CCC2C2(C)C1=CC(=O)CC2	C1CC2C3CCC(C(CO)=O)(O)C3(C)CCC2C2(C)C1=CC(=O)CC2	17ÃŽÂ²-OH-progesterone	MetXBioDB	train	C1CC2C3CCC(C(CO)=O)(O)C3(C)CCC2C2(C)C1=CC(=O)CC2
Dydrogesterone	20-dihydrodydrogesterone	C1C2(C)C3CCC4(C)C(C(C)=O)CCC4C3C=CC2=CC(=O)C1	C1C2(C)C3CCC4(C)C(C(C)C)CCC4C3C=CC2=CC(=C)C1	DB00378	DrugBank	train	C1C2(C)C3CCC4(C)C(C(C)C)CCC4C3C=CC2=CC(=C)C1
pregnenolone		C1C2(C)C(C(C)=O)CCC2C2C(C1)C1(C)C(=CC2)CC(O)CC1	C1C2(C)C(C(C)=O)C(O)CC2C2C(C1)C1(C)C(=CC2)CC(O)CC1	pregnenolone	MetXBioDB	train	C1C2(C)C(C(C)=O)C(O)CC2C2C(C1)C1(C)C(=CC2)CC(O)CC1
11-Hydroxyprogesterone		O=C(C)C1CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C	O=C(C)C1CCC2C1(C)CC(OC1OC(C(=O)O)C(O)C(O)C1O)C1C2CCC2=CC(=O)CCC12C	11-Hydroxyprogesterone	MetXBioDB	train	O=C(C)C1CCC2C1(C)CC(OC1OC(C(=O)O)C(O)C(O)C1O)C1C2CCC2=CC(=O)CCC12C
progesterone	2beta-OH-progesterone	CC(=O)C1CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12C	CC(=O)C1CCC2C1(C)CCC1C2CCC2=CC(=O)C(O)CC12C	progesterone	MetXBioDB	train	CC(=O)C1CCC2C1(C)CCC1C2CCC2=CC(=O)C(O)CC12C
Ganaxolone	16-OH ganaxolone	C12(C)C3CCC4(C)C(C(C)=O)CCC4C3CCC1CC(C)(O)CC2	C12(C)C3CCC4(C)C(C(C)=O)C(O)CC4C3CCC1CC(C)(O)CC2	DB05087	DrugBank	train	C12(C)C3CCC4(C)C(C(C)=O)C(O)CC4C3CCC1CC(C)(O)CC2
cis-6-(2-acetylvinylthio)purine		c12c(SC=CC(C)=O)ncnc1ncn2	c12c(SC(C=C(C)O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)ncnc1ncn2	cis-6-(2-acetylvinylthio)purine	MetXBioDB	train	c12c(SC(C=C(C)O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)ncnc1ncn2
Acalabrutinib M23 Metabolite (ACP-5134)	Acalabrutinib M24 Metabolite	c1cc(-c2nc(C3N(C(CC(C)=O)=O)CCC3)n3c2c(N)ncc3)ccc1C(=O)Nc1ccccn1	c1cc(-c2nc(C3N(C(CCC)=O)CCC3)n3c2c(N)ncc3)ccc1C(=O)Nc1ccccn1	DB11703	DrugBank	train	c1cc(-c2nc(C3N(C(CCC)=O)CCC3)n3c2c(N)ncc3)ccc1C(=O)Nc1ccccn1
Acenocoumarol	8-Hydroxy-R-acenocoumarol	c12c(c(O)c(C(CC(C)=O)c3ccc(N(=O)O)cc3)c(=O)o1)cccc2	c12c(c(O)c(C(CC(C)=O)c3ccc(N(=O)O)cc3)c(=O)o1)cc(O)cc2	DB01418	Both	train	c12c(c(O)c(C(CC(C)=O)c3ccc(N(=O)O)cc3)c(=O)o1)cc(O)cc2
6-Hydroxywarfarin	Warfarin 6-O-glucuronide	c1(=O)c(C(CC(C)=O)c2ccccc2)c(O)c2cc(O)ccc2o1	c1(=O)c(C(CC(C)=O)c2ccccc2)c(O)c2cc(OC3OC(C(=O)O)C(O)C(O)C3O)ccc2o1	warfarin-r	MetXBioDB	train	c1(=O)c(C(CC(C)=O)c2ccccc2)c(O)c2cc(OC3OC(C(=O)O)C(O)C(O)C3O)ccc2o1
7-Hydroxywarfarin	Warfarin 7-O-glucuronide	c1c(O)ccc2c(O)c(C(CC(C)=O)c3ccccc3)c(=O)oc21	c1c(OC2OC(C(=O)O)C(O)C(O)C2O)ccc2c(O)c(C(CC(C)=O)c3ccccc3)c(=O)oc21	warfarin-s	MetXBioDB	train	c1c(OC2OC(C(=O)O)C(O)C(O)C2O)ccc2c(O)c(C(CC(C)=O)c3ccccc3)c(=O)oc21
8-Hydroxywarfarin	Warfarin 8-O-glucuronide	c1(O)cccc2c(O)c(C(CC(C)=O)c3ccccc3)c(=O)oc21	c1(OC2OC(C(=O)O)C(O)C(O)C2O)cccc2c(O)c(C(CC(C)=O)c3ccccc3)c(=O)oc21	warfarin-r	MetXBioDB	train	c1(OC2OC(C(=O)O)C(O)C(O)C2O)cccc2c(O)c(C(CC(C)=O)c3ccccc3)c(=O)oc21
Warfarin	S-4'-Hydroxywarfarin	C(CC(C)=O)(c1ccccc1)c1c(O)c2ccccc2oc1=O	C(CC(C)=O)(c1ccc(O)cc1)c1c(O)c2ccccc2oc1=O	DB00682	DrugBank	train	C(CC(C)=O)(c1ccc(O)cc1)c1c(O)c2ccccc2oc1=O
Warfarin	(R)9-hydroxywarfarin	c1(C(CC(C)=O)c2ccccc2)c(O)c2ccccc2oc1=O	c1(C(CC(C)=O)(c2ccccc2)O)c(O)c2ccccc2oc1=O	DB00682	DrugBank	train	c1(C(CC(C)=O)(c2ccccc2)O)c(O)c2ccccc2oc1=O
warfarin-r	8-Hydroxywarfarin	c1ccc2c(oc(O)c(C(CC(C)=O)c3ccccc3)c2=O)c1	c1ccc2c(oc(O)c(C(CC(C)=O)c3ccccc3)c2=O)c1O	warfarin-r	MetXBioDB	train	c1ccc2c(oc(O)c(C(CC(C)=O)c3ccccc3)c2=O)c1O
Irbesartan derivative M6	Irbesartan derivative M2	C(N1C(CCC(C)=O)=NC2(C1=O)CCCC2)c1ccc(-c2ccccc2-c2nnnn2)cc1	C(N1C(CCC(C)=O)=NC2(C1=O)CCC(O)C2)c1ccc(-c2ccccc2-c2nnnn2)cc1	DB01029	DrugBank	train	C(N1C(CCC(C)=O)=NC2(C1=O)CCC(O)C2)c1ccc(-c2ccccc2-c2nnnn2)cc1
Genz-258162	Genz-399240	C(CCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2)C(C)=O	C(CCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2)(=O)O	DB09039	DrugBank	train	C(CCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2)(=O)O
Pentoxifylline	M5, Pentoxifylline C-4 carboxylic acid	O=c1n(CCCCC(C)=O)c(=O)c2n(C)cnc2n1C	O=c1n(CCCC(=O)O)c(=O)c2n(C)cnc2n1C	DB00806	DrugBank	train	O=c1n(CCCC(=O)O)c(=O)c2n(C)cnc2n1C
4-(6-Hydroxy-2-naphthyl)- butan-2-one	4-(6-hydroxy-2-naphthyl)- butan-2-ol	c1(CCC(C)=O)ccc2c(c1)ccc(O)c2	c1(CCC(C)O)ccc2c(c1)ccc(O)c2	DB00461	DrugBank	train	c1(CCC(C)O)ccc2c(c1)ccc(O)c2
4-(6-Hydroxy-2-naphthyl)- butan-2-one glucuronide	4-(6-Hydroxy-2-naphthyl)- butan-2-one glucuronide glycine conjugate	c1c2ccc(CCC(C)=O)cc2ccc1OC1OC(C(=O)O)C(O)C(O)C1O	c1c2ccc(CCC(C)=O)cc2ccc1OC1OC(C(=O)NCC(=O)O)C(O)C(O)C1O	DB00461	DrugBank	train	c1c2ccc(CCC(C)=O)cc2ccc1OC1OC(C(=O)NCC(=O)O)C(O)C(O)C1O
3,4-Dihydroxyphenylacetone	3,4-Dihydroxyphenylacetone glucuronide	Oc1ccc(CC(C)=O)cc1O	Oc1ccc(CC(C)=O)cc1OC1OC(C(=O)O)C(O)C(O)C1O	DB00190	DrugBank	train	Oc1ccc(CC(C)=O)cc1OC1OC(C(=O)O)C(O)C(O)C1O
1-(3-trifluoromethyl-phenyl)-propan-2-one	1-(3-trifluoromethyl-phenyl)-propan-1,2-diol	CC(Cc1cccc(C(F)(F)F)c1)=O	CC(C(c1cccc(C(F)(F)F)c1)O)O	DB00574	DrugBank	train	CC(C(c1cccc(C(F)(F)F)c1)O)O
Indiplon	N-Desmethylindiplon	CC(=O)N(c1cccc(-c2ccnc3n2ncc3C(=O)c2cccs2)c1)C	CC(=O)Nc1cccc(-c2ccnc3n2ncc3C(=O)c2cccs2)c1	DB12590	Both	train	CC(=O)Nc1cccc(-c2ccnc3n2ncc3C(=O)c2cccs2)c1
N-hydroxy-2-acetylaminofluorene		c1cc2c(cc1)Cc1c-2ccc(N(C(C)=O)O)c1	c1cc2c(cc1)Cc1c-2ccc(N(C(C)=O)OS(=O)(=O)O)c1	N-hydroxy-2-acetylaminofluorene	MetXBioDB	train	c1cc2c(cc1)Cc1c-2ccc(N(C(C)=O)OS(=O)(=O)O)c1
Ketoconazole ketone hydroxyl intermediate	M5 (Ketoconazole)	c1c(C2(CN3C(=O)CNC3O)OCC(COc3ccc(N4CCN(C(C)=O)CC4)cc3)O2)c(Cl)cc(Cl)c1	c1c(C2(CN3C(=O)CNC3=O)OCC(COc3ccc(N4CCN(C(C)=O)CC4)cc3)O2)c(Cl)cc(Cl)c1	DB01026	DrugBank	train	c1c(C2(CN3C(=O)CNC3=O)OCC(COc3ccc(N4CCN(C(C)=O)CC4)cc3)O2)c(Cl)cc(Cl)c1
Ketoconazole dihydroxyl intermediate	M3 (Ketoconazole)	C(Oc1ccc(N2CCN(C(C)=O)CC2)cc1)C1COC(CN2C=NC(O)C2O)(c2ccc(Cl)cc2Cl)O1	C(Oc1ccc(N2CCN(C(C)=O)CC2)cc1)C1COC(CNC=N)(c2ccc(Cl)cc2Cl)O1	DB01026	DrugBank	train	C(Oc1ccc(N2CCN(C(C)=O)CC2)cc1)C1COC(CNC=N)(c2ccc(Cl)cc2Cl)O1
Ketoconazole epoxide intermediate	Ketoconazole dihydroxyl intermediate	C12N(CC3(c4ccc(Cl)cc4Cl)OCC(COc4ccc(N5CCN(C(C)=O)CC5)cc4)O3)C=NC1O2	C1(O)N(CC2(c3ccc(Cl)cc3Cl)OCC(COc3ccc(N4CCN(C(C)=O)CC4)cc3)O2)C=NC1O	DB01026	DrugBank	train	C1(O)N(CC2(c3ccc(Cl)cc3Cl)OCC(COc3ccc(N4CCN(C(C)=O)CC4)cc3)O2)C=NC1O
Ketoconazole ketone intermediate	Ketoconazole ketone hydroxyl intermediate	C1(CN2C=NCC2=O)(c2ccc(Cl)cc2Cl)OCC(COc2ccc(N3CCN(C(C)=O)CC3)cc2)O1	C1(CN2C(O)NCC2=O)(c2ccc(Cl)cc2Cl)OCC(COc2ccc(N3CCN(C(C)=O)CC3)cc2)O1	DB01026	DrugBank	train	C1(CN2C(O)NCC2=O)(c2ccc(Cl)cc2Cl)OCC(COc2ccc(N3CCN(C(C)=O)CC3)cc2)O1
M3 (Ketoconazole)	M4 (Ketoconazole)	O1CC(COc2ccc(N3CCN(C(C)=O)CC3)cc2)OC1(CNC=N)c1ccc(Cl)cc1Cl	O1CC(COc2ccc(N3CCN(C(C)=O)CC3)cc2)OC1(CN)c1ccc(Cl)cc1Cl	DB01026	DrugBank	train	O1CC(COc2ccc(N3CCN(C(C)=O)CC3)cc2)OC1(CN)c1ccc(Cl)cc1Cl
M8 (Ketoconazole)	M6 (Ketoconazole)	c1c(N2CCN(C(C)=O)CC2)cc(O)c(OCC2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)c1	c1c(N2CCN(C(C)=O)CC2)c(O)c(O)c(OCC2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)c1	DB01026	DrugBank	train	c1c(N2CCN(C(C)=O)CC2)c(O)c(O)c(OCC2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)c1
M9 (Ketoconazole)	M10 (Ketoconazole)	c1n(CC2(c3ccc(Cl)cc3Cl)OCC(COc3ccc(N4CCN(C(C)=O)CC4O)cc3)O2)ccn1	c1n(CC2(c3ccc(Cl)cc3Cl)OCC(COc3ccc(NCCNC(C)=O)cc3)O2)ccn1	DB01026	DrugBank	train	c1n(CC2(c3ccc(Cl)cc3Cl)OCC(COc3ccc(NCCNC(C)=O)cc3)O2)ccn1
Ketoconazole	M7 (Ketoconazole)	c1c(OCC2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)ccc(N2CCN(C(=O)C)CC2)c1	c1c(OCC2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)ccc(N2CCNC(=O)C2=O)c1	DB01026	DrugBank	train	c1c(OCC2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)ccc(N2CCNC(=O)C2=O)c1
cyclic N-Acetylserotonin		n1c2c(c3c1ccc(O)c3)CCN2C(C)=O	n1c2c(c3c1ccc(OC1OC(C(=O)O)C(O)C(O)C1O)c3)CCN2C(C)=O	cyclic N-Acetylserotonin	MetXBioDB	train	n1c2c(c3c1ccc(OC1OC(C(=O)O)C(O)C(O)C1O)c3)CCN2C(C)=O
L-Acetylleucine	Leucine	O=C(C(CC(C)C)NC(C)=O)O	O=C(C(CC(C)C)N)O	DB16956	DrugBank	train	O=C(C(CC(C)C)N)O
n_ac_dfec	N-Ac-DFEC-SO	C(C)(=O)NC(CSC(F)(F)C(OCF)C(F)F)C(=O)O	C(C)(=O)NC(C[SH](C(F)(F)C(OCF)C(F)F)O)C(=O)O	n_ac_dfec	MetXBioDB	train	C(C)(=O)NC(C[SH](C(F)(F)C(OCF)C(F)F)O)C(=O)O
n_ac_ffvc	N-Ac-FFVC-SO	C(SCC(NC(C)=O)C(=O)O)(F)=C(OCF)C(F)F	C([SH](CC(NC(C)=O)C(=O)O)O)(F)=C(OCF)C(F)F	n_ac_ffvc	MetXBioDB	train	C([SH](CC(NC(C)=O)C(=O)O)O)(F)=C(OCF)C(F)F
Linezolid	PNU-142586	N(C(C)=O)CC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	N(C(C)=O)CC1CN(c2ccc(N(CCO)CC(=O)O)c(F)c2)C(=O)O1	DB00601	DrugBank	train	N(C(C)=O)CC1CN(c2ccc(N(CCO)CC(=O)O)c(F)c2)C(=O)O1
N1-acetyltriethylenetetramine	N1, N10-diacetyltriethylenetetramine	C(NCCNCCNC(C)=O)CN	C(NCCNCCNC(C)=O)CNC(C)=O	DB06824	DrugBank	train	C(NCCNCCNC(C)=O)CNC(C)=O
M10 (Ketoconazole)	M15 (Ketoconazole)	n1(CC2(c3ccc(Cl)cc3Cl)OCC(COc3ccc(NCCNC(C)=O)cc3)O2)ccnc1	n1(CC2(c3ccc(Cl)cc3Cl)OCC(COc3ccc(N)cc3)O2)ccnc1	DB01026	DrugBank	train	n1(CC2(c3ccc(Cl)cc3Cl)OCC(COc3ccc(N)cc3)O2)ccnc1
N-Acetyl-5-hydroxytryptamine	N-Acetyl-5-hydroxytryptamine glucuronide	O=C(C)NCCc1cnc2c1cc(O)cc2	O=C(C)NCCc1cnc2c1cc(OC1OC(C(=O)O)C(O)C(O)C1O)cc2	DB01065	Both	train	O=C(C)NCCc1cnc2c1cc(OC1OC(C(=O)O)C(O)C(O)C1O)cc2
Unnamed hydralazine metabolite	3-methyl-s-triazolophthalazine	N(C(C)=O)Nc1nncc2c1cccc2	n1c(C)n2c(n1)c1c(cn2)cccc1	DB01275	DrugBank	train	n1c(C)n2c(n1)c1c(cn2)cccc1
N-Acetylbenzidine	N-Acetylbenzidine, N-glucuronide	c1(-c2ccc(N)cc2)ccc(NC(C)=O)cc1	c1(-c2ccc(NC3OC(C(=O)O)C(O)C(O)C3O)cc2)ccc(NC(C)=O)cc1	N-Acetylbenzidine	MetXBioDB	train	c1(-c2ccc(NC3OC(C(=O)O)C(O)C(O)C3O)cc2)ccc(NC(C)=O)cc1
Acetaminophen	NAPQI	C(C)(=O)Nc1ccc(O)cc1	C(C)(=O)N=C1C=CC(=O)C=C1	DB03783	Both	train	C(C)(=O)N=C1C=CC(=O)C=C1
O-isopropyl acetaminophen		c1c(OC(C)C)ccc(NC(=O)C)c1	c1c(OC)ccc(NC=O)c1	O-isopropyl acetaminophen	MetXBioDB	train	c1c(OC)ccc(NC=O)c1
N-acetylsulfamethoxazole	N4-Acetyl-5-OH-sulfamethoxazole	S(c1ccc(NC(C)=O)cc1)(=O)(=O)Nc1cc(C)on1	S(c1ccc(NC(C)=O)cc1)(=O)(=O)Nc1cc(CO)on1	DB01015	DrugBank	train	S(c1ccc(NC(C)=O)cc1)(=O)(=O)Nc1cc(CO)on1
7-acetamido-clonazepam	3-hydroxy-7-acetamido-clonazepam	c1ccc(C2=NCC(=O)Nc3ccc(NC(C)=O)cc32)c(Cl)c1	c1ccc(C2=NC(O)C(=O)Nc3ccc(NC(C)=O)cc32)c(Cl)c1	DB01068	DrugBank	train	c1ccc(C2=NC(O)C(=O)Nc3ccc(NC(C)=O)cc32)c(Cl)c1
2-acetamidofluorene	5-OH-AFF	N(C(C)=O)c1ccc2c(c1)Cc1c-2cccc1	N(C(C)=O)c1ccc2c(c1)CC1(O)C2=CC=CC1	2-acetamidofluorene	MetXBioDB	train	N(C(C)=O)c1ccc2c(c1)CC1(O)C2=CC=CC1
acetanilide	N-Hydroxy-N-phenylacetamide	c1cccc(NC(C)=O)c1	c1cccc(N(C(C)=O)O)c1	acetanilide	MetXBioDB	train	c1cccc(N(C(C)=O)O)c1
Chloramphenicol 1-acetate	Chloramphenicol 1,3-diacetate	CC(=O)OC(c1ccc(N(=O)O)cc1)C(CO)NC(=O)C(Cl)Cl	CC(=O)OC(c1ccc(N(=O)O)cc1)C(COC(C)=O)NC(=O)C(Cl)Cl	DB07565	DrugBank	train	CC(=O)OC(c1ccc(N(=O)O)cc1)C(COC(C)=O)NC(=O)C(Cl)Cl
Cyproterone acetate	15beta-hydroxycyproterone acetate	C1=C(Cl)C2=CC(=O)C3C(C2(C)C2CCC4(C)C(OC(C)=O)(C(C)=O)CCC4C21)C3	C1=C(Cl)C2=CC(=O)C3C(C2(C)C2CCC4(C)C(OC(C)=O)(C(C)=O)CC(O)C4C21)C3	DB04839	DrugBank	train	C1=C(Cl)C2=CC(=O)C3C(C2(C)C2CCC4(C)C(OC(C)=O)(C(C)=O)CC(O)C4C21)C3
Medroxyprogesterone Acetate (M4)	M-1	OC1CC2(C)C3CCC4(C)C(OC(C)=O)(C(C)=O)CCC4C3CC(C)C2=CC1=O	OC1CC2(C)C3CCC4(C)C(OC(C)=O)(C(C)=O)CCC4C3CC(C)(O)C2=CC1=O	Medroxyprogesterone Acetate (M4)	MetXBioDB	train	OC1CC2(C)C3CCC4(C)C(OC(C)=O)(C(C)=O)CCC4C3CC(C)(O)C2=CC1=O
1β-hydroxymedroxyprogesterone acetate (M-3)	1,2-dehydromedroxyprogesterone acetate (M-5)	CC12C(OC(C)=O)(C(C)=O)CCC1C1C(CC2)C2(C)C(=CC(=O)CC2O)C(C)C1	CC12C(OC(C)=O)(C(C)=O)CCC1C1C(CC2)C2(C)C(=CC(=O)C=C2)C(C)C1	DB00603	DrugBank	train	CC12C(OC(C)=O)(C(C)=O)CCC1C1C(CC2)C2(C)C(=CC(=O)C=C2)C(C)C1
Medroxyprogesterone acetate	1β-hydroxymedroxyprogesterone acetate (M-3)	C12C3CCC(OC(C)=O)(C(C)=O)C3(C)CCC1C1(C)C(=CC(=O)CC1)C(C)C2	C12C3CCC(OC(C)=O)(C(C)=O)C3(C)CCC1C1(C)C(=CC(=O)CC1O)C(C)C2	DB00603	Both	train	C12C3CCC(OC(C)=O)(C(C)=O)C3(C)CCC1C1(C)C(=CC(=O)CC1O)C(C)C2
Fusidic acid	3-keto fusidic acid	C1CC2(C)C3(C)CC(OC(C)=O)C(=C(CCC=C(C)C)C(=O)O)C3CC(O)C2C2(C)C1C(C)C(O)CC2	C1CC2(C)C3(C)CC(OC(C)=O)C(=C(C(CC=C(C)C)=O)C(=O)O)C3CC(O)C2C2(C)C1C(C)C(O)CC2	DB02703	DrugBank	train	C1CC2(C)C3(C)CC(OC(C)=O)C(=C(C(CC=C(C)C)=O)C(=O)O)C3CC(O)C2C2(C)C1C(C)C(O)CC2
Eslicarbazepine acetate	Eslicarbazepine [(S)-licarbazepine]	O(C1Cc2c(cccc2)N(C(N)=O)c2c1cccc2)C(C)=O	OC1Cc2c(cccc2)N(C(N)=O)c2c1cccc2	DB09119	DrugBank	train	OC1Cc2c(cccc2)N(C(N)=O)c2c1cccc2
Prednisolone acetate	Prednisolone	C12=CC(=O)C=CC1(C)C1C(CC2)C2C(C)(CC1O)C(O)(C(=O)COC(C)=O)CC2	C12=CC(=O)C=CC1(C)C1C(CC2)C2C(C)(CC1O)C(O)(C(=O)CO)CC2	DB15566	DrugBank	train	C12=CC(=O)C=CC1(C)C1C(CC2)C2C(C)(CC1O)C(O)(C(=O)CO)CC2
Deflazacort	21-Deflazacort	C12(C(=O)COC(C)=O)N=C(C)OC1CC1C2(C)CC(O)C2C1CCC1=CC(=O)C=CC21C	C12(C(=O)CO)N=C(C)OC1CC1C2(C)CC(O)C2C1CCC1=CC(=O)C=CC21C	DB11921	DrugBank	train	C12(C(=O)CO)N=C(C)OC1CC1C2(C)CC(O)C2C1CCC1=CC(=O)C=CC21C
Famciclovir	6-oxo-famciclovir	c1c2ncn(CCC(COC(C)=O)COC(C)=O)c2nc(N)n1	c1(O)c2ncn(CCC(COC(C)=O)COC(C)=O)c2nc(=N)n1	DB00426	DrugBank	train	c1(O)c2ncn(CCC(COC(C)=O)COC(C)=O)c2nc(=N)n1
Chloramphenicol 3-acetate	Chloramphenicol 1-acetate	C(COC(C)=O)(NC(=O)C(Cl)Cl)C(O)c1ccc(N(=O)O)cc1	C(CO)(NC(=O)C(Cl)Cl)C(OC(C)=O)c1ccc(N(=O)O)cc1	DB07565	DrugBank	train	C(CO)(NC(=O)C(Cl)Cl)C(OC(C)=O)c1ccc(N(=O)O)cc1
D-alpha-Tocopherol acetate	13'-hydroxychromanol	C(C1(C)CCc2c(c(C)c(C)c(OC(C)=O)c2C)O1)CCC(C)CCCC(C)CCCC(C)C	C(C1(C)CCc2c(c(C)c(C)c(O)c2C)O1)CCC(C)CCCC(C)CCCC(C)CO	DB14002	DrugBank	train	C(C1(C)CCc2c(c(C)c(C)c(O)c2C)O1)CCC(C)CCCC(C)CCCC(C)CO
Moxisylyte	Deacetyl-thymoxamine	C(Oc1c(C(C)C)cc(OC(C)=O)c(C)c1)CN(C)C	C(Oc1c(C(C)C)ccc(C)c1O)CN(C)C	DB09205	DrugBank	train	C(Oc1c(C(C)C)ccc(C)c1O)CN(C)C
Triflusal	2-hydroxy-4-trifluoromethyl benzoic acid	O(c1c(C(=O)O)ccc(C(F)(F)F)c1)C(C)=O	Oc1c(C(=O)O)ccc(C(F)(F)F)c1	DB08814	DrugBank	train	Oc1c(C(=O)O)ccc(C(F)(F)F)c1
Prasugrel	R-95913	C(=O)(C1CC1)C(c1ccccc1F)N1CCc2c(cc(OC(C)=O)s2)C1	C(=O)(C1CC1)C(c1ccccc1F)N1CCc2c(cc(O)s2)C1	DB06209	DrugBank	train	C(=O)(C1CC1)C(c1ccccc1F)N1CCc2c(cc(O)s2)C1
Estradiol acetate		C(C)(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CCC2O	C(C)(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O	Estradiol acetate	MetXBioDB	train	C(C)(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O
Nitazoxanide	Tizoxanide glucuronide	ON(c1cnc(NC(c2c(OC(C)=O)cccc2)=O)s1)=O	ON(c1cnc(NC(c2c(OC3C(O)C(O)C(O)C(C(=O)O)O3)cccc2)=O)s1)=O	DB00507	DrugBank	train	ON(c1cnc(NC(c2c(OC3C(O)C(O)C(O)C(C(=O)O)O3)cccc2)=O)s1)=O
Acetylsalicylic acid	Gentisic acid	OC(=O)c1ccccc1OC(C)=O	OC(=O)c1cc(O)ccc1O	DB00945	DrugBank	train	OC(=O)c1cc(O)ccc1O
