dbid,name,smiles,inchi
DBMET00094,Ticlopidine S-oxide,O=S1C=CC2=C1CCN(Cc1ccccc1Cl)C2,"InChI=1S/C14H14ClNOS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-18(14)17/h1-4,6,8H,5,7,9-10H2"
DBMET00095,Dehydrogenated ticlopidine,Clc1ccccc1CN1C=Cc2sccc2C1,"InChI=1S/C14H12ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-8H,9-10H2"
DBMET00096,Ticlopidine N-oxide,[O-][N+]1(Cc2ccccc2Cl)CCc2sccc2C1,"InChI=1S/C14H14ClNOS/c15-13-4-2-1-3-11(13)9-16(17)7-5-14-12(10-16)6-8-18-14/h1-4,6,8H,5,7,9-10H2"
DBMET00098,2-Oxoclopidogrel,COC(=O)[C@H](c1ccccc1Cl)N1CCC2SC(=O)C=C2C1,"InChI=1S/C16H16ClNO3S/c1-21-16(20)15(11-4-2-3-5-12(11)17)18-7-6-13-10(9-18)8-14(19)22-13/h2-5,8,13,15H,6-7,9H2,1H3/t13?,15-/m0/s1"
DBMET00099,R-95913,O=C(C1CC1)C(c1ccccc1F)N1CCc2sc(O)cc2C1,"InChI=1S/C18H18FNO2S/c19-14-4-2-1-3-13(14)17(18(22)11-5-6-11)20-8-7-15-12(10-20)9-16(21)23-15/h1-4,9,11,17,21H,5-8,10H2"
DBMET00100,N-desmethylclozapine,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,"InChI=1S/C17H17ClN4/c18-12-5-6-15-16(11-12)21-17(22-9-7-19-8-10-22)13-3-1-2-4-14(13)20-15/h1-6,11,19-20H,7-10H2"
DBMET00101,Clozapine N-oxide,C[N+]1([O-])CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,"InChI=1S/C18H19ClN4O/c1-23(24)10-8-22(9-11-23)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3"
DBMET00102,Clozapine 5-N-glucuronide,CN1CCN(C2=Nc3cc(Cl)ccc3N([C@H]3O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]3O)c3ccccc32)CC1,"InChI=1S/C24H27ClN4O6/c1-27-8-10-28(11-9-27)22-14-4-2-3-5-16(14)29(17-7-6-13(25)12-15(17)26-22)23-20(32)18(30)19(31)21(35-23)24(33)34/h2-7,12,18-21,23,30-32H,8-11H2,1H3,(H,33,34)/t18-,19-,20+,21-,23+/m1/s1"
DBMET00103,4-(4-chlorophenyl)-4-hydroxypiperidine,OC1(c2ccc(Cl)cc2)CCNCC1,"InChI=1S/C11H14ClNO/c12-10-3-1-9(2-4-10)11(14)5-7-13-8-6-11/h1-4,13-14H,5-8H2"
DBMET00104,Reduced haloperidol,OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"InChI=1S/C21H25ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,20,25-26H,1-2,11-15H2"
DBMET00105,Haloperidol glucuronide,O=C(CCCN1CCC(OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"InChI=1S/C27H31ClFNO8/c28-18-7-5-17(6-8-18)27(38-26-23(34)21(32)22(33)24(37-26)25(35)36)11-14-30(15-12-27)13-1-2-20(31)16-3-9-19(29)10-4-16/h3-10,21-24,26,32-34H,1-2,11-15H2,(H,35,36)/t21-,22-,23+,24-,26?/m0/s1"
DBMET00106,"Haloperidol 1,2,3,6-tetrahydropyridine",O=C(CCCN1CC=C(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"InChI=1S/C21H21ClFNO/c22-19-7-3-16(4-8-19)17-11-14-24(15-12-17)13-1-2-21(25)18-5-9-20(23)10-6-18/h3-11H,1-2,12-15H2"
DBMET00107,Promazine 5-sulfoxide,CN(C)CCCN1c2ccccc2S(=O)c2ccccc21,"InChI=1S/C17H20N2OS/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)21(20)17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3"
DBMET00108,N-Desmethylpromazine,CNCCCN1c2ccccc2Sc2ccccc21,"InChI=1S/C16H18N2S/c1-17-11-6-12-18-13-7-2-4-9-15(13)19-16-10-5-3-8-14(16)18/h2-5,7-10,17H,6,11-12H2,1H3"
DBMET00109,3'-Hydroxyhexobarbital,CN1C(=O)N=C(O)C(C)(C2=CC(O)CCC2)C1=O,"InChI=1S/C12H16N2O4/c1-12(7-4-3-5-8(15)6-7)9(16)13-11(18)14(2)10(12)17/h6,8,15H,3-5H2,1-2H3,(H,13,16,18)"
DBMET00110,Epoxy-hexobarbital,CN1C(=O)N=C(O)C(C)(C23CCCCC2O3)C1=O,"InChI=1S/C12H16N2O4/c1-11(12-6-4-3-5-7(12)18-12)8(15)13-10(17)14(2)9(11)16/h7H,3-6H2,1-2H3,(H,13,15,17)"
DBMET00111,p-Hydroxyphenobarbital,CCC1(c2ccc(O)cc2)C(=O)NC(=O)NC1=O,"InChI=1S/C12H12N2O4/c1-2-12(7-3-5-8(15)6-4-7)9(16)13-11(18)14-10(12)17/h3-6,15H,2H2,1H3,(H2,13,14,16,17,18)"
DBMET00112,alpha-Hydroxyalprazolam,OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,"InChI=1S/C17H13ClN4O/c18-12-6-7-14-13(8-12)17(11-4-2-1-3-5-11)19-9-15-20-21-16(10-23)22(14)15/h1-8,23H,9-10H2"
DBMET00115,8-Hydroxycarbazolylcarvedilol,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3c(O)cccc3c12,"InChI=1S/C24H26N2O5/c1-29-20-9-2-3-10-21(20)30-13-12-25-14-16(27)15-31-22-11-5-7-18-23(22)17-6-4-8-19(28)24(17)26-18/h2-11,16,25-28H,12-15H2,1H3"
DBMET00116,4'-Hydroxyphenylcarvedilol,COc1cc(O)ccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,"InChI=1S/C24H26N2O5/c1-29-23-13-16(27)9-10-21(23)30-12-11-25-14-17(28)15-31-22-8-4-7-20-24(22)18-5-2-3-6-19(18)26-20/h2-10,13,17,25-28H,11-12,14-15H2,1H3"
DBMET00117,5'-Hydroxyphenylcarvedilol,COc1ccc(O)cc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,"InChI=1S/C24H26N2O5/c1-29-21-10-9-16(27)13-23(21)30-12-11-25-14-17(28)15-31-22-8-4-7-20-24(22)18-5-2-3-6-19(18)26-20/h2-10,13,17,25-28H,11-12,14-15H2,1H3"
DBMET00118,O-Desmethylcarvedilol,Oc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,"InChI=1S/C23H24N2O4/c26-16(14-24-12-13-28-21-10-4-3-9-20(21)27)15-29-22-11-5-8-19-23(22)17-6-1-2-7-18(17)25-19/h1-11,16,24-27H,12-15H2"
DBMET00119,1-Hydroxyphenylcarvedilol,COc1ccccc1OCCNCC(O)COc1ccc(O)c2[nH]c3ccccc3c12,"InChI=1S/C24H26N2O5/c1-29-20-8-4-5-9-21(20)30-13-12-25-14-16(27)15-31-22-11-10-19(28)24-23(22)17-6-2-3-7-18(17)26-24/h2-11,16,25-28H,12-15H2,1H3"
DBMET00120,11-Hydroxy-delta-9-THC,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(CO)=CC21,"InChI=1S/C21H30O3/c1-4-5-6-7-14-11-18(23)20-16-10-15(13-22)8-9-17(16)21(2,3)24-19(20)12-14/h10-12,16-17,22-23H,4-9,13H2,1-3H3"
DBMET00122,7-beta-Hydroxy-delta-9-THC,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1C2C=C(C)C[C@@H]1O,"InChI=1S/C21H30O3/c1-5-6-7-8-14-11-16(22)19-15-9-13(2)10-17(23)20(15)21(3,4)24-18(19)12-14/h9,11-12,15,17,20,22-23H,5-8,10H2,1-4H3/t15?,17-,20?/m0/s1"
DBMET00123,7-alpha-Hydroxy-delta-9-THC,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1C2C=C(C)C[C@@H]1O,"InChI=1S/C21H30O3/c1-5-6-7-8-14-11-16(22)19-15-9-13(2)10-17(23)20(15)21(3,4)24-18(19)12-14/h9,11-12,15,17,20,22-23H,5-8,10H2,1-4H3/t15?,17-,20?/m0/s1"
DBMET00124,8-Hydroxy-delta-9-THC,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC(O)C(C)=CC21,"InChI=1S/C21H30O3/c1-5-6-7-8-14-10-18(23)20-15-9-13(2)17(22)12-16(15)21(3,4)24-19(20)11-14/h9-11,15-17,22-23H,5-8,12H2,1-4H3"
DBMET00125,8-beta-Hydroxy-delta-9-THC,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1C[C@@H](O)C(C)=CC21,"InChI=1S/C21H30O3/c1-5-6-7-8-14-10-18(23)20-15-9-13(2)17(22)12-16(15)21(3,4)24-19(20)11-14/h9-11,15-17,22-23H,5-8,12H2,1-4H3/t15?,16?,17-/m1/s1"
DBMET00126,"9-alpha,10-alpha-epoxyhexahydrocannabinol",CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC3(C)OC3C21,"InChI=1S/C21H30O3/c1-5-6-7-8-13-11-15(22)18-16(12-13)23-20(2,3)14-9-10-21(4)19(24-21)17(14)18/h11-12,14,17,19,22H,5-10H2,1-4H3"
DBMET00131,Verapamil metabolite D-617,CNCCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C,"InChI=1S/C17H26N2O2/c1-13(2)17(12-18,9-6-10-19-3)14-7-8-15(20-4)16(11-14)21-5/h7-8,11,13,19H,6,9-10H2,1-5H3"
DBMET00132,Norverapamil,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,"InChI=1S/C26H36N2O4/c1-19(2)26(18-27,21-9-11-23(30-4)25(17-21)32-6)13-7-14-28-15-12-20-8-10-22(29-3)24(16-20)31-5/h8-11,16-17,19,28H,7,12-15H2,1-6H3"
DBMET00133,Bosentan metabolite Ro 48-5033,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)CO)cc2)nc(-c2ncccn2)nc1OCCO,"InChI=1S/C27H29N5O7S/c1-27(2,17-34)18-9-11-19(12-10-18)40(35,36)32-23-22(39-21-8-5-4-7-20(21)37-3)26(38-16-15-33)31-25(30-23)24-28-13-6-14-29-24/h4-14,33-34H,15-17H2,1-3H3,(H,30,31,32)"
DBMET00134,Bosentan metabolite Ro 47-8634,CC(C)(C)c1ccc(S(=O)(=O)Nc2nc(-c3ncccn3)nc(OCCO)c2Oc2ccccc2O)cc1,"InChI=1S/C26H27N5O6S/c1-26(2,3)17-9-11-18(12-10-17)38(34,35)31-22-21(37-20-8-5-4-7-19(20)33)25(36-16-15-32)30-24(29-22)23-27-13-6-14-28-23/h4-14,32-33H,15-16H2,1-3H3,(H,29,30,31)"
DBMET00135,Zopiclone N-oxide,C[N+]1([O-])CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,"InChI=1S/C17H17ClN6O4/c1-24(27)8-6-22(7-9-24)17(26)28-16-14-13(19-4-5-20-14)15(25)23(16)12-3-2-11(18)10-21-12/h2-5,10,16H,6-9H2,1H3"
DBMET00137,Carbon dioxide,O=C=O,InChI=1S/CO2/c2-1-3
DBMET00138,Hydroxyzileuton,CC(c1cc2ccc(O)cc2s1)N(O)C(=N)O,"InChI=1S/C11H12N2O3S/c1-6(13(16)11(12)15)9-4-7-2-3-8(14)5-10(7)17-9/h2-6,14,16H,1H3,(H2,12,15)"
DBMET00139,Zileuton sulfoxide,CC(C1=Cc2ccccc2S1=O)N(O)C(=N)O,"InChI=1S/C11H12N2O3S/c1-7(13(15)11(12)14)10-6-8-4-2-3-5-9(8)17(10)16/h2-7,15H,1H3,(H2,12,14)"
DBMET00140,Dehydroxyzyleuton,CC(NC(=N)O)c1cc2ccccc2s1,"InChI=1S/C11H12N2OS/c1-7(13-11(12)14)10-6-8-4-2-3-5-9(8)15-10/h2-7H,1H3,(H3,12,13,14)"
DBMET00141,Zileuton O-glucuronide,CC(c1cc2ccccc2s1)N(O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)C(=N)O,"InChI=1S/C17H20N2O8S/c1-7(10-6-8-4-2-3-5-9(8)28-10)19(17(18)25)27-16-13(22)11(20)12(21)14(26-16)15(23)24/h2-7,11-14,16,20-22H,1H3,(H2,18,25)(H,23,24)/t7?,11-,12-,13+,14-,16-/m0/s1"
DBMET00142,N-Dealkylated tolterodine,Cc1ccc(O)c([C@@H](CCNC(C)C)c2ccccc2)c1,"InChI=1S/C19H25NO/c1-14(2)20-12-11-17(16-7-5-4-6-8-16)18-13-15(3)9-10-19(18)21/h4-10,13-14,17,20-21H,11-12H2,1-3H3/t17-/m0/s1"
DBMET00143,5-Hydroxymethyl tolterodine,CC(C)N(CC[C@@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,"InChI=1S/C22H31NO2/c1-16(2)23(17(3)4)13-12-20(19-8-6-5-7-9-19)21-14-18(15-24)10-11-22(21)25/h5-11,14,16-17,20,24-25H,12-13,15H2,1-4H3/t20-/m0/s1"
DBMET00144,4'-Hydroxydiclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,"InChI=1S/C14H11Cl2NO3/c15-10-6-9(18)7-11(16)14(10)17-12-4-2-1-3-8(12)5-13(19)20/h1-4,6-7,17-18H,5H2,(H,19,20)"
DBMET00145,Diclofenac acyl glucuronide,O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C20H19Cl2NO8/c21-10-5-3-6-11(22)14(10)23-12-7-2-1-4-9(12)8-13(24)30-20-17(27)15(25)16(26)18(31-20)19(28)29/h1-7,15-18,20,23,25-27H,8H2,(H,28,29)/t15-,16-,17+,18-,20+/m0/s1"
DBMET00146,3'-Hydroxydiclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)ccc(O)c1Cl,"InChI=1S/C14H11Cl2NO3/c15-9-5-6-11(18)13(16)14(9)17-10-4-2-1-3-8(10)7-12(19)20/h1-6,17-18H,7H2,(H,19,20)"
DBMET00148,6-Hydroxyetodolac,CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,"InChI=1S/C17H21NO4/c1-3-10-7-11(19)8-13-12-5-6-22-17(4-2,9-14(20)21)16(12)18-15(10)13/h7-8,18-19H,3-6,9H2,1-2H3,(H,20,21)"
DBMET00149,7-Hydroxyetodolac,CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,"InChI=1S/C17H21NO4/c1-3-10-13(19)6-5-11-12-7-8-22-17(4-2,9-14(20)21)16(12)18-15(10)11/h5-6,18-19H,3-4,7-9H2,1-2H3,(H,20,21)"
DBMET00150,Etodolac acyl glucuronide,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)OCC3,"InChI=1S/C23H29NO9/c1-3-11-6-5-7-12-13-8-9-31-23(4-2,20(13)24-15(11)12)10-14(25)32-22-18(28)16(26)17(27)19(33-22)21(29)30/h5-7,16-19,22,24,26-28H,3-4,8-10H2,1-2H3,(H,29,30)/t16-,17-,18+,19-,22?,23?/m0/s1"
DBMET00151,4'-Hydroxyflurbiprofen,CC(C(=O)O)c1ccc(-c2ccc(O)cc2)c(F)c1,"InChI=1S/C15H13FO3/c1-9(15(18)19)11-4-7-13(14(16)8-11)10-2-5-12(17)6-3-10/h2-9,17H,1H3,(H,18,19)"
DBMET00152,Flurbiprofen glucuronide,CC(C(=O)O[C@H]1O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O)c1ccc(-c2ccccc2)c(F)c1,"InChI=1S/C21H21FO8/c1-10(12-7-8-13(14(22)9-12)11-5-3-2-4-6-11)20(28)30-21-17(25)15(23)16(24)18(29-21)19(26)27/h2-10,15-18,21,23-25H,1H3,(H,26,27)/t10?,15-,16-,17+,18-,21-/m1/s1"
DBMET00153,Ibuprofen glucuronide,CC(C)Cc1ccc(C(C)C(=O)O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,"InChI=1S/C19H26O8/c1-9(2)8-11-4-6-12(7-5-11)10(3)18(25)27-19-15(22)13(20)14(21)16(26-19)17(23)24/h4-7,9-10,13-16,19-22H,8H2,1-3H3,(H,23,24)/t10?,13-,14-,15+,16-,19-/m0/s1"
DBMET00154,2-Hydroxyibuprofen,CC(C(=O)O)c1ccc(CC(C)(C)O)cc1,"InChI=1S/C13H18O3/c1-9(12(14)15)11-6-4-10(5-7-11)8-13(2,3)16/h4-7,9,16H,8H2,1-3H3,(H,14,15)"
DBMET00155,3-Hydroxyibuprofen,CC(CO)Cc1ccc(C(C)C(=O)O)cc1,"InChI=1S/C13H18O3/c1-9(8-14)7-11-3-5-12(6-4-11)10(2)13(15)16/h3-6,9-10,14H,7-8H2,1-2H3,(H,15,16)"
DBMET00156,5-Hydroxyindomethacin,Cc1c(CC(=O)O)c2cc(O)ccc2n1C(=O)c1ccc(Cl)cc1,"InChI=1S/C18H14ClNO4/c1-10-14(9-17(22)23)15-8-13(21)6-7-16(15)20(10)18(24)11-2-4-12(19)5-3-11/h2-8,21H,9H2,1H3,(H,22,23)"
DBMET00157,Indomethacin acyl glucuronide,COc1ccc2c(c1)c(CC(=O)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c(C)n2C(=O)c1ccc(Cl)cc1,"InChI=1S/C25H24ClNO10/c1-11-15(10-18(28)36-25-21(31)19(29)20(30)22(37-25)24(33)34)16-9-14(35-2)7-8-17(16)27(11)23(32)12-3-5-13(26)6-4-12/h3-9,19-22,25,29-31H,10H2,1-2H3,(H,33,34)/t19-,20-,21+,22-,25+/m0/s1"
DBMET00158,Deacyl indomethacin,COc1ccc2[nH]c(C)c(CC(=O)O)c2c1,"InChI=1S/C12H13NO3/c1-7-9(6-12(14)15)10-5-8(16-2)3-4-11(10)13-7/h3-5,13H,6H2,1-2H3,(H,14,15)"
DBMET00159,O-Desmethylnaproxen,CC(C(=O)O)c1ccc2cc(O)ccc2c1,"InChI=1S/C13H12O3/c1-8(13(15)16)9-2-3-11-7-12(14)5-4-10(11)6-9/h2-8,14H,1H3,(H,15,16)"
DBMET00160,Naproxen O-glucuronide,COc1ccc2cc([C@H](C)C(=O)OC3O[C@H](C(=O)O)[C@@H](C)[C@H](C)[C@H]3C)ccc2c1,"InChI=1S/C23H28O6/c1-12-13(2)20(21(24)25)28-23(14(12)3)29-22(26)15(4)16-6-7-18-11-19(27-5)9-8-17(18)10-16/h6-15,20,23H,1-5H3,(H,24,25)/t12-,13-,14+,15-,20-,23?/m0/s1"
DBMET00161,5'-Hydroxylornoxicam,CN1/C(=C(/O)Nc2ccc(O)cn2)C(=O)c2sc(Cl)cc2S1(=O)=O,"InChI=1S/C13H10ClN3O5S2/c1-17-10(13(20)16-9-3-2-6(18)5-15-9)11(19)12-7(24(17,21)22)4-8(14)23-12/h2-5,18,20H,1H3,(H,15,16)/b13-10+"
DBMET00162,Suprofen S-oxide,CC(C(=O)O)c1ccc(C(=O)C2=CC=CS2=O)cc1,"InChI=1S/C14H12O4S/c1-9(14(16)17)10-4-6-11(7-5-10)13(15)12-3-2-8-19(12)18/h2-9H,1H3,(H,16,17)"
DBMET00163,"Thiophene-4,5-epoxide",CC(C(=O)O)c1ccc(C(=O)C2=CC3OC3S2)cc1,"InChI=1S/C14H12O4S/c1-7(13(16)17)8-2-4-9(5-3-8)12(15)11-6-10-14(18-10)19-11/h2-7,10,14H,1H3,(H,16,17)"
DBMET00164,Suprofen glucuronide,CC(C(=O)OC(=O)[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O)c1ccc(C(=O)c2cccs2)cc1,"InChI=1S/C20H20O9S/c1-9(10-4-6-11(7-5-10)13(21)12-3-2-8-30-12)18(25)29-20(27)17-15(23)14(22)16(24)19(26)28-17/h2-9,14-17,19,22-24,26H,1H3/t9?,14-,15-,16+,17-,19?/m0/s1"
DBMET00165,Hydroxycelecoxib,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(CO)cc2)cc1,"InChI=1S/C17H14F3N3O3S/c18-17(19,20)16-9-15(12-3-1-11(10-24)2-4-12)23(22-16)13-5-7-14(8-6-13)27(21,25)26/h1-9,24H,10H2,(H2,21,25,26)"
DBMET00166,Etoricoxib 1'-N'-oxide,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)c[n+]1[O-],"InChI=1S/C18H15ClN2O3S/c1-12-3-4-14(11-21(12)22)18-17(9-15(19)10-20-18)13-5-7-16(8-6-13)25(2,23)24/h3-11H,1-2H3"
DBMET00167,6-Hydroxymethyletoricoxib,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(CO)nc2)cc1,"InChI=1S/C18H15ClN2O3S/c1-25(23,24)16-6-3-12(4-7-16)17-8-14(19)10-21-18(17)13-2-5-15(11-22)20-9-13/h2-10,22H,11H2,1H3"
DBMET00169,5-Hydroxyrofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2O)cc1,"InChI=1S/C17H14O5S/c1-23(20,21)13-9-7-12(8-10-13)15-14(16(18)22-17(15)19)11-5-3-2-4-6-11/h2-10,17,19H,1H3"
DBMET00170,Dihydro-5-hydroxyrofecoxib,CS(=O)(=O)c1ccc(C2C(O)OC(=O)C2c2ccccc2)cc1,"InChI=1S/C17H16O5S/c1-23(20,21)13-9-7-12(8-10-13)15-14(16(18)22-17(15)19)11-5-3-2-4-6-11/h2-10,14-15,17,19H,1H3"
DBMET00171,"Rofecoxib-threo-3,4-dihydrohydroxy acid",CS(=O)(=O)c1ccc([C@@H](CO)[C@H](C(=O)O)c2ccccc2)cc1,"InChI=1S/C17H18O5S/c1-23(21,22)14-9-7-12(8-10-14)15(11-18)16(17(19)20)13-5-3-2-4-6-13/h2-10,15-16,18H,11H2,1H3,(H,19,20)/t15-,16-/m1/s1"
DBMET00172,"Rofecoxib-erythro-3,4-dihydrohydroxy acid",CS(=O)(=O)c1ccc([C@H](CO)[C@H](C(=O)O)c2ccccc2)cc1,"InChI=1S/C17H18O5S/c1-23(21,22)14-9-7-12(8-10-14)15(11-18)16(17(19)20)13-5-3-2-4-6-13/h2-10,15-16,18H,11H2,1H3,(H,19,20)/t15-,16+/m0/s1"
DBMET00174,Norbuprenorphine,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1)[C@H]2O5,"InChI=1S/C25H35NO4/c1-21(2,3)22(4,28)16-13-23-8-9-25(16,29-5)20-24(23)10-11-26-17(23)12-14-6-7-15(27)19(30-20)18(14)24/h6-7,16-17,20,26-28H,8-13H2,1-5H3/t16-,17-,20-,22+,23-,24+,25-/m1/s1"
DBMET00175,Hydroxybuprenorphine,CO.CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,"InChI=1S/C29H41NO4.CH4O/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28;1-2/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3;2H,1H3/t20-,21-,24-,26+,27-,28+,29-;/m1./s1"
DBMET00176,Buprenorphine glucuronide,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,"InChI=1S/C35H49NO10/c1-31(2,3)32(4,42)20-15-33-10-11-35(20,43-5)30-34(33)12-13-36(16-17-6-7-17)21(33)14-18-8-9-19(26(46-30)22(18)34)44-29-25(39)23(37)24(38)27(45-29)28(40)41/h8-9,17,20-21,23-25,27,29-30,37-39,42H,6-7,10-16H2,1-5H3,(H,40,41)/t20-,21-,23+,24+,25-,27+,29-,30-,32-,33-,34+,35-/m1/s1"
DBMET00179,Norhydromorphone,O=C1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3)[C@H]1O5,"InChI=1S/C16H17NO3/c18-11-3-1-8-7-10-9-2-4-12(19)15-16(9,5-6-17-10)13(8)14(11)20-15/h1,3,9-10,15,17-18H,2,4-7H2/t9-,10+,15-,16-/m0/s1"
DBMET00181,"2-Ethylidene-1,5-dimethyl-3,3-diphenylpyrrolidine",C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,"InChI=1S/C20H23N/c1-4-19-20(15-16(2)21(19)3,17-11-7-5-8-12-17)18-13-9-6-10-14-18/h4-14,16H,15H2,1-3H3/b19-4+"
DBMET00182,"N-Desmethyl sildenafil (UK-103,320)",CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCNCC4)ccc3OCC)[nH]c12,"InChI=1S/C21H28N6O4S/c1-4-6-16-18-19(26(3)25-16)21(28)24-20(23-18)15-13-14(7-8-17(15)31-5-2)32(29,30)27-11-9-22-10-12-27/h7-8,13,22H,4-6,9-12H2,1-3H3,(H,23,24,28)"
DBMET00184,Lansoprazole sulfone,Cc1c(OCC(F)(F)F)ccnc1CS(=O)(=O)c1nc2ccccc2[nH]1,"InChI=1S/C16H14F3N3O3S/c1-10-13(20-7-6-14(10)25-9-16(17,18)19)8-26(23,24)15-21-11-4-2-3-5-12(11)22-15/h2-7H,8-9H2,1H3,(H,21,22)"
DBMET00185,5-Hydroxyomeprazole,COc1ccc2nc(S(=O)Cc3ncc(CO)c(OC)c3C)[nH]c2c1,"InChI=1S/C17H19N3O4S/c1-10-15(18-7-11(8-21)16(10)24-3)9-25(22)17-19-13-5-4-12(23-2)6-14(13)20-17/h4-7,21H,8-9H2,1-3H3,(H,19,20)"
DBMET00186,5'-O-Desmethyl omeprazole,COc1c(C)cnc(C[S+]([O-])c2nc3cc(O)ccc3[nH]2)c1C,"InChI=1S/C16H17N3O3S/c1-9-7-17-14(10(2)15(9)22-3)8-23(21)16-18-12-5-4-11(20)6-13(12)19-16/h4-7,20H,8H2,1-3H3,(H,18,19)"
DBMET00187,Omeprazole sulfone,COc1ccc2nc(S(=O)(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,"InChI=1S/C17H19N3O4S/c1-10-8-18-15(11(2)16(10)24-4)9-25(21,22)17-19-13-6-5-12(23-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)"
DBMET00188,3-Hydroxyomeprazole,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3CO)[nH]c2c1,"InChI=1S/C17H19N3O4S/c1-10-7-18-15(12(8-21)16(10)24-3)9-25(22)17-19-13-5-4-11(23-2)6-14(13)20-17/h4-7,21H,8-9H2,1-3H3,(H,19,20)"
DBMET00189,Norketamine,NC1(c2ccccc2Cl)CCCCC1=O,"InChI=1S/C12H14ClNO/c13-10-6-2-1-5-9(10)12(14)8-4-3-7-11(12)15/h1-2,5-6H,3-4,7-8,14H2"
