parent_name,child_name,parent_smiles,child_smiles
2-ene-Valproic acid,3-Hydroxyvalproic acid,CCC=C(CCC)C(=O)O,CCCC(C(=O)O)C(O)CC
2-n-Propyl-4-oxopentanoic acid,2-Propylsuccinic acid,CCCC(CC(C)=O)C(=O)O,CCCC(CC(=O)O)C(=O)O
Zolmitriptan,Zolmitriptan N-oxide,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,C[N+](C)([O-])CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12
N-Desmethylzolmitriptan,Indole ethyl alcohol zolmitriptan derivative,CNCCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,O=C1NC(Cc2ccc3[nH]cc(CCO)c3c2)CO1
Indole ethyl alcohol zolmitriptan derivative,Indole acetic acid zolmitriptan derivative,O=C1NC(Cc2ccc3[nH]cc(CCO)c3c2)CO1,O=C(O)Cc1c[nH]c2ccc(CC3COC(=O)N3)cc12
Acetaminophen,Acetaminophen glucuronide,CC(=O)Nc1ccc(O)cc1,CC(=O)Nc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1
Amitriptyline,Nortriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CNCCC=C1c2ccccc2CCc2ccccc21
E-10-Hydroxyamitriptyline,E-10-Hydroxynortriptyline,CN(C)CCC=C1c2ccccc2CC(O)c2ccccc21,CNCCC=C1c2ccccc2CC(O)c2ccccc21
Nortriptyline,E-10-Hydroxynortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,CNCCC=C1c2ccccc2CC(O)c2ccccc21
E-10-Hydroxynortriptyline,E-10-Hydroxydesmethylnortriptyline,CNCCC=C1c2ccccc2CC(O)c2ccccc21,NCCC=C1c2ccccc2CC(O)c2ccccc21
Desmethylnortriptyline,E-10-Hydroxydesmethylnortriptyline,NCCC=C1c2ccccc2CCc2ccccc21,NCCC=C1c2ccccc2CC(O)c2ccccc21
Floxuridine,5-fluorouracil,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,O=c1[nH]cc(F)c(=O)[nH]1
Hydromorphone,Hydromorphone-3-glucuronide,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,CN1CCC23c4c5ccc(OC6OC(C(=O)O)C(O)C(O)C6O)c4OC2C(=O)CCC3C1C5
Deacyl indomethacin,O-Desmethyl-N-deschlorobenzoyl indomethacin,COc1ccc2[nH]c(C)c(CC(=O)O)c2c1,Cc1[nH]c2ccc(O)cc2c1CC(=O)O
Ipratropium,N-isopropylnortropium bromide,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CC(C)[N+]1(C)C2CCC1CC(OC(=O)Cc1ccccc1)C2
"2-Ethylidene-1,5-dimethyl-3,3-diphenylpyrrolidine","2-Ethyl-5-methyl-3,3-diphenyl-1-pyrroline (EMDP)",CC=C1N(C)C(C)CC1(c1ccccc1)c1ccccc1,CCC1=NC(C)CC1(c1ccccc1)c1ccccc1
Olanzapine,7-hydroxyolanzapine,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Cc1cc2c(s1)Nc1ccc(O)cc1N=C2N1CCN(C)CC1
Atenolol,M1 (Atenolol),CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,CC(C)NCC(O)COc1ccc(C(O)C(N)=O)cc1
Pyrazinamide,5-hydroxypyrazinamide,NC(=O)c1cnccn1,NC(=O)c1c[nH]c(=O)cn1
Terfenadine,fexofenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
Diltiazem,N-monodesmethyl diltiazem,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,CNCCN1C(=O)C(OC(C)=O)C(c2ccc(OC)cc2)Sc2ccccc21
N-monodesmethyl diltiazem,"N,O-didesmethyl diltiazem",CNCCN1C(=O)C(OC(C)=O)C(c2ccc(OC)cc2)Sc2ccccc21,CNCCN1C(=O)C(OC(C)=O)C(c2ccc(O)cc2)Sc2ccccc21
Deacetyl diltiazem,Deacetyl O-desmethyl diltiazem,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2O)cc1,CN(C)CCN1C(=O)C(O)C(c2ccc(O)cc2)Sc2ccccc21
Deacetyl N-monodesmethyl diltiazem,"Deacetyl N,O-didesmethyl diltiazem",CNCCN1C(=O)C(O)C(c2ccc(OC)cc2)Sc2ccccc21,CNCCN1C(=O)C(O)C(c2ccc(O)cc2)Sc2ccccc21
Trimethadione,dimethadione,CN1C(=O)OC(C)(C)C1=O,CC1(C)OC(=O)N=C1O
Clobazam,N-desmethylclobazam,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1
4'-hydroxyclobazam,4'-hydroxy-N-desmethylclobazam,CN1C(=O)CC(=O)N(c2ccc(O)cc2)c2cc(Cl)ccc21,O=C1CC(=O)N(c2ccc(O)cc2)c2cc(Cl)ccc2N1
N-desmethylclobazam,4'-hydroxy-N-desmethylclobazam,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,O=C1CC(=O)N(c2ccc(O)cc2)c2cc(Cl)ccc2N1
Tioguanine,Thioguanosine monophosphate,Nc1nc(=S)c2[nH]cnc2[nH]1,Nc1nc(=S)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1
Thioguanosine monophosphate,Methyl-thioguanosine monophosphate,Nc1nc(=S)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1,CSC1N=C(N)Nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O
Thioguanosine diphosphate,Thioguanosine triphosphate,Nc1nc(=S)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1,Nc1nc(=S)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1
Mefloquine,"2,8-bis-trifluoromethyl-4-quinoline carboxylic acid",OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,O=C(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12
Clozapine,N-desmethylclozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2
N-desmethylclozapine,Desmethylclozapine glucuronide,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,O=C(O)C1OC(N2c3ccc(Cl)cc3N=C(N3CCNCC3)c3ccccc32)C(O)C(O)C1O
Norepinephrine,Norepinephrine sulfate,NCC(O)c1ccc(O)c(O)c1,NCC(O)c1ccc(OS(=O)(=O)O)c(O)c1
Mirtazapine,mirtazapine-N-oxide,CN1CCN2c3ncccc3Cc3ccccc3C2C1,C[N+]1([O-])CCN2c3ncccc3Cc3ccccc3C2C1
Treprostinil,Treprostinil metabolite HU2,CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21,O=C(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21
Dydrogesterone,20-dihydrodydrogesterone,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,C=C1C=C2C=CC3C(CCC4(C)C(C(C)C)CCC34)C2(C)CC1
Mexiletine,2-hydroxymexiletine,Cc1cccc(C)c1OCC(C)N,Cc1cccc(CO)c1OCC(C)N
Tacrine,1-hydroxytacrine,Nc1c2c(nc3ccccc13)CCCC2,N=c1c2c([nH]c3ccccc13)CCCC2O
Triamterene,4'-OH-triamterene,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,Nc1nc(N)c2nc(-c3ccc(O)cc3)c(N)nc2n1
4'-OH-triamterene,4'-OH-triamterene sulfate,Nc1nc(N)c2nc(-c3ccc(O)cc3)c(N)nc2n1,Nc1nc(N)c2nc(-c3ccc(OS(=O)(=O)O)cc3)c(N)nc2n1
Valrubicin,N-trifluoroacetyladriamycinol,CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3OC1CC(NC(=O)C(F)(F)F)C(O)C(C)O1
Phenylephrine,m-hydroxymandelic acid,CNCC(O)c1cccc(O)c1,O=C(O)C(O)c1cccc(O)c1
Beclomethasone dipropionate,Beclomethasone-17-monopropionate (17-BMP),CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,CCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C
Beclomethasone-17-monopropionate (17-BMP),Beclomethasone (BOH),CCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO
Beclomethasone-21-monopropionate (21-BMP),Beclomethasone (BOH),CCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO
Progesterone,6β-Hydroxyprogesterone,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CC(=O)C1CCC2C3CC(O)C4=CC(=O)CCC4(C)C3CCC12C
Sorafenib,Sorafenib N-oxide,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)cc[n+]1[O-]
Griseofulvin,6-methyl-griseofulvin,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(C)cc(OC)c1C2=O
Eszopiclone,Zopiclone N-oxide,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,C[N+]1([O-])CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
Alprazolam,Beta-Hydroxyalprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,OCc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2O
4-hydroxyalprazolam,"alpha,4-dihydroxy-alprazolam",Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O
Remoxipride,Remoxipride Metabolite FLA 838,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,COc1ccc(Br)c(OC)c1C(=O)NCC1CCCN1
Remoxipride Metabolite FLA 838,Remoxipride Metabolite NCL 118,COc1ccc(Br)c(OC)c1C(=O)NCC1CCCN1,COc1ccc(Br)c(OC)c1C(=O)NCC1CCC(=O)N1
Remoxipride Metabolite FLA 850,Remoxipride Metabolite NCL 118,CCN1C(=O)CCC1CNC(=O)c1c(OC)ccc(Br)c1OC,COc1ccc(Br)c(OC)c1C(=O)NCC1CCC(=O)N1
Remoxipride Metabolite NCL 118,Remoxipride Metabolite NCM 009,COc1ccc(Br)c(OC)c1C(=O)NCC1CCC(=O)N1,COc1ccc(Br)c(OC)c1C(=O)NCC1(O)CCC(=O)N1
Mupirocin,Monic acid,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,CC(=CC(=O)O)CC1CCC(CC2OC2C(C)C(C)O)C(O)C1O
Rosiglitazone,Phenoxyacetic acid derivative of rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,O=C(O)COc1ccc(CC2SC(=O)NC2=O)cc1
ortho-Hydroxyrosiglitazone,N-Desmethyl-ortho-hydroxy rosiglitazone,CN(CCOc1ccc(CC2SC(=O)N=C2O)cc1)c1ncccc1O,O=C1NC(=O)C(Cc2ccc(OCCNc3ncccc3O)cc2)S1
para-Hydroxyrosiglitazone,N-Desmethyl-para-hydroxy rosiglitazone,CN(CCOc1ccc(CC2SC(=O)N=C2O)cc1)c1ccc(O)cn1,O=C1NC(=O)C(Cc2ccc(OCCNc3ccc(O)cn3)cc2)S1
N-Desmethyl-ortho-hydroxy rosiglitazone,N-Desmethyl-ortho-O-sulfate rosiglitazone,O=C1NC(=O)C(Cc2ccc(OCCNc3ncccc3O)cc2)S1,O=C1NC(=O)C(Cc2ccc(OCCNc3ncccc3OS(=O)(=O)O)cc2)S1
N-Desmethyl-para-hydroxy rosiglitazone,N-Desmethyl para-O-sulfate rosiglitazone,O=C1NC(=O)C(Cc2ccc(OCCNc3ccc(O)cn3)cc2)S1,O=C1NC(=O)C(Cc2ccc(OCCNc3ccc(OS(=O)(=O)O)cn3)cc2)S1
Acetohexamide,Hydroxyhexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,CC(O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
Phenoxymethylpenicillin,6-aminopenicillanic acid,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(N)C(=O)N2C1C(=O)O
Promazine,3-Hydroxypromazine,CN(C)CCCN1c2ccccc2Sc2ccccc21,CN(C)CCCN1c2ccccc2Sc2cc(O)ccc21
Spironolactone,7-alpha-thiospironolactone,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,CC12CCC(=O)C=C1CC(S)C1C2CCC2(C)C1CCC21CCC(=O)O1
7-alpha-thiomethylspironolactone,3alpha-hydroxythiomethylspironolactone,CSC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,CSC1CC2=CC(O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12
Methylphenidate,α-phenyl-2-piperidine acetic acid (ritalinic acid),COC(=O)C(c1ccccc1)C1CCCCN1,O=C(O)C(c1ccccc1)C1CCCCN1
Methocarbamol,"3-(2-hydroxyphenoxy)-1,2-propanediol-1-carbamate",COc1ccccc1OCC(O)COC(N)=O,NC(=O)OCC(O)COc1ccccc1O
Hyoscyamine,Tropine,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CN1C2CCC1CC(O)C2
Zolpidem,methoxyzolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Cc1cn2c(CC(=O)N(C)C)c(-c3ccc(CO)cc3)nc2cc1O
Methoxyzolpidem derivative (M4),Zolpidem carboxylic acid derivative (M2),Cc1ccc(-c2nc3ccc(CO)cn3c2CC(=O)N(C)C)cc1,Cc1ccc(-c2nc3ccc(C(=O)O)cn3c2CC(=O)N(C)C)cc1
Methoxyzolpidem derivative (M3),Zolpidem carboxylic acid derivative (M1),Cc1ccc2nc(-c3ccc(CO)cc3)c(CC(=O)N(C)C)n2c1,Cc1ccc2nc(-c3ccc(C(=O)O)cc3)c(CC(=O)N(C)C)n2c1
Famciclovir,6-oxo-famciclovir,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(=O)OCC(CCn1cnc2c(O)nc(=N)[nH]c21)COC(C)=O
Trifluridine,5-carboxy-2'-deoxyuridine,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,O=C(O)c1cn(C2CC(O)C(CO)O2)c(=O)nc1O
Prochlorperazine,N-desmethyl prochlorperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Clc1ccc2c(c1)N(CCCN1CCNCC1)c1ccccc1S2
Cyproheptadine,Cyproheptadine N-glucuronide,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,C[N+]1(C2OC(C(=O)O)C(O)C(O)C2O)CCC(=C2c3ccccc3C=Cc3ccccc32)CC1
Trimethoprim,3-NO-TMP,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,COc1cc(Cc2c[n+]([O-])c(N)nc2N)cc(OC)c1OC
Gemcitabine,"2',2'-Difluorodeoxyuridine",Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,O=c1ccn(C2OC(CO)C(O)C2(F)F)c(=O)[nH]1
Gemcitabine Monophosphate,"2′,2′-difluorodeoxyuridine monophosphate",Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2(F)F)c(=O)n1,O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2(F)F)c(=O)[nH]1
Gemcitabine diphosphate,Gemcitabine triphosphate,Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2(F)F)c(=O)n1,Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2(F)F)c(=O)n1
Teniposide,Teniposide catechol,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(O)c1O
Teniposide catechol derivative,Teniposide o-quinone derivative,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(O)c1O,COC1=CC(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)=CC(=O)C1=O
Lansoprazole,Hydroxylansoprazole,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,Cc1cc(OCC(F)(F)F)c(C)c(C[S+]([O-])c2nc3c(O)cccc3[nH]2)n1
Loratadine,Descarboethoxyloratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
3-hydroxydesloratadine,3-hydroxydesloratadine glucuronide,Oc1cnc2c(c1)CCc1cc(Cl)ccc1C2=C1CCNCC1,O=C(O)C1OC(Oc2cnc3c(c2)CCc2cc(Cl)ccc2C3=C2CCNCC2)C(O)C(O)C1O
Prazosin,"2,4-diamino-6,7-dimethoxyquinazoline",COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,COc1cc2nc(N)nc(N)c2cc1OC
Imipramine,Imipramine N-oxide,CN(C)CCCN1c2ccccc2CCc2ccccc21,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21
2-hydroxyimipramine,2-hydroxy-imipramine glucuronide,CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,CN(C)CCCN1c2ccccc2CCc2cc(OC3OC(C(=O)O)C(O)C(O)C3O)ccc21
Didemethylimipramine,10-hydroxydidemethylimipramine,NCCCN1c2ccccc2CCc2ccccc21,NCCCN1c2ccccc2CC(O)c2ccccc21
2-hydroxydesipramine,2-hydroxydesipramine glucuronide,CNCCCN1c2ccccc2CCc2cc(O)ccc21,CNCCCN1c2ccccc2CCc2cc(OC3OC(C(=O)O)C(O)C(O)C3O)ccc21
Nabumetone,3-OH-nabumetone,COc1ccc2cc(CCC(C)=O)ccc2c1,COc1ccc2cc(CC(O)C(C)=O)ccc2c1
3-OH-nabumetone,reduced 3-hydroxy-nabumetone,COc1ccc2cc(CC(O)C(C)=O)ccc2c1,COc1ccc2cc(CC(O)C(C)O)ccc2c1
4-(6-Methoxy-2-naphthyl)- butan-2-ol,4-(6-Methoxy-2-naphthyl)- butan-2-ol glucuronide,COc1ccc2cc(CCC(C)O)ccc2c1,COc1ccc2cc(CCC(C)OC3OC(C(=O)O)C(O)C(O)C3O)ccc2c1
4-(6-Hydroxy-2-naphthyl)- butan-2-one,4-(6-Hydroxy-2-naphthyl)- butan-2-one glucuronide,CC(=O)CCc1ccc2cc(O)ccc2c1,CC(=O)CCc1ccc2cc(OC3OC(C(=O)O)C(O)C(O)C3O)ccc2c1
6-methoxy-2-naphthylacetic acid,6-hydroxy-naphthylacetic acid,COc1ccc2cc(CC(=O)O)ccc2c1,O=C(O)Cc1ccc2cc(O)ccc2c1
reduced 3-hydroxy-nabumetone,reduced O-desmethyl-3-hydroxy-nabumetone,COc1ccc2cc(CC(O)C(C)O)ccc2c1,CC(O)C(O)Cc1ccc2cc(O)ccc2c1
O-desmethyl-3-hydroxy-nabumetone,reduced O-desmethyl-3-hydroxy-nabumetone,CC(=O)C(O)Cc1ccc2cc(O)ccc2c1,CC(O)C(O)Cc1ccc2cc(O)ccc2c1
4-(6-hydroxy-2-naphthyl)- butan-2-ol,4-(6-hydroxy-2-naphthyl)- butan-2-ol glucuronide (6-OH conjugated),CC(O)CCc1ccc2cc(O)ccc2c1,CC(O)CCc1ccc2cc(OC3OC(C(=O)O)C(O)C(O)C3O)ccc2c1
4-(6-Hydroxy-2-naphthyl)- butan-2-one glucuronide,4-(6-Hydroxy-2-naphthyl)- butan-2-one glucuronide glycine conjugate,CC(=O)CCc1ccc2cc(OC3OC(C(=O)O)C(O)C(O)C3O)ccc2c1,CC(=O)CCc1ccc2cc(OC3OC(C(=O)NCC(=O)O)C(O)C(O)C3O)ccc2c1
6-hydroxy-naphthylacetic acid,6-hydroxy-naphthylacetic acid glucuronide,O=C(O)Cc1ccc2cc(O)ccc2c1,O=C(Cc1ccc2cc(O)ccc2c1)OC1OC(C(=O)O)C(O)C(O)C1O
reduced O-desmethyl-3-hydroxy-nabumetone,reduced O-desmethyl-3-hydroxy-nabumetone glucuronide,CC(O)C(O)Cc1ccc2cc(O)ccc2c1,CC(O)C(O)Cc1ccc2cc(OC3OC(C(=O)O)C(O)C(O)C3O)ccc2c1
4-(6-hydroxy-2-naphthyl)- butan-2-ol glucuronide (6-OH conjugated),4-(6-hydroxy-2-naphthyl)- butan-2-ol glucuronide (6-OH conjugated) glycine conjugate,CC(O)CCc1ccc2cc(OC3OC(C(=O)O)C(O)C(O)C3O)ccc2c1,CC(O)CCc1ccc2cc(OC3OC(C(=O)NCC(=O)O)C(O)C(O)C3O)ccc2c1
4-(6-hydroxy-2-naphthyl)- butan-2-ol glucuronide (2-OH conjugated),4-(6-hydroxy-2-naphthyl)- butan-2-ol glucuronide (2-OH conjugated) glycine conjugate,CC(CCc1ccc2cc(O)ccc2c1)OC1OC(C(=O)O)C(O)C(O)C1O,CC(CCc1ccc2cc(O)ccc2c1)OC1OC(C(=O)NCC(=O)O)C(O)C(O)C1O
reduced O-desmethyl-3-hydroxy-nabumetone glucuronide,reduced O-desmethyl-3-hydroxy-nabumetone glucuronide glycine conjugate,CC(O)C(O)Cc1ccc2cc(OC3OC(C(=O)O)C(O)C(O)C3O)ccc2c1,CC(O)C(O)Cc1ccc2cc(OC3OC(C(=O)NCC(=O)O)C(O)C(O)C3O)ccc2c1
Ketorolac,rac Ketorolac Glucuronide,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)OC1OC(C(=O)O)C(O)C(O)C1O
Quinine,3-hydroxyquinine,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,C=CC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12
Tenoxicam,5'-Hydroxytenoxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,CN1C(=C(O)Nc2ccc(O)cn2)C(=O)c2sccc2S1(=O)=O
Dronabinol,11-OH-delata-Tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(CO)=CC21
8-Hydroxy-delta-9-THC,"8,11-Dihydroxy-delta-9-THC",CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC(O)C(C)=CC21,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC(O)C(CO)=CC21
11-Hydroxy-delta-9-THC,"8,11-Dihydroxy-delta-9-THC",CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(CO)=CC21,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC(O)C(CO)=CC21
11-Nor-9-carboxy-delta-9-THC,11-nor-9-carboxy-delta-9-THC-glucuronide,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C(=O)O)=CC21,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C(=O)OC3OC(C(=O)O)C(O)C(O)C3O)=CC21
Montelukast,Montelukast metabolite M1,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)OC2OC(C(=O)O)C(O)C(O)C2O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1
Norfluoxetine,Norfluoxetine alcohol,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,OCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
Norfluoxetine alcohol,Norfluoxetine acid,OCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,O=C(O)CC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
Duloxetine,4-hydroxy duloxetine,CNCCC(Oc1cccc2ccccc12)c1cccs1,CNCCC(Oc1ccc(O)c2ccccc12)c1cccs1
4-hydroxy duloxetine,4-hydroxy duloxetine glucuronide,CNCCC(Oc1ccc(O)c2ccccc12)c1cccs1,CNCCC(Oc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)c2ccccc12)c1cccs1
5-hydroxy duloxetine,Catechol duloxetine,CNCCC(Oc1cccc2c(O)cccc12)c1cccs1,CNCCC(Oc1cccc2c(O)c(O)ccc12)c1cccs1
6-hydroxy duloxetine,Catechol duloxetine,CNCCC(Oc1cccc2cc(O)ccc12)c1cccs1,CNCCC(Oc1cccc2c(O)c(O)ccc12)c1cccs1
Catechol duloxetine,"5-hydroxy, 6-methoxy duloxetine",CNCCC(Oc1cccc2c(O)c(O)ccc12)c1cccs1,CNCCC(Oc1cccc2c(O)c(OC)ccc12)c1cccs1
"5-hydroxy, 6-methoxy duloxetine","5-hydroxy, 6-methoxy duloxetine sulfate",CNCCC(Oc1cccc2c(O)c(OC)ccc12)c1cccs1,CNCCC(Oc1cccc2c(OS(=O)(=O)O)c(OC)ccc12)c1ccco1
Chlorpromazine,hydroxychlorpromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21
Lenalidomide,5­-Hydroxy-lenalidomide,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Nc1c(O)ccc2c1CN(C1CCC(=O)NC1=O)C2=O
Raloxifene,Raloxifene-4′-glucuronide,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(OC3C(O)C(O)C(O)C(O)C3C(=O)O)cc2)sc2cc(O)ccc12
Celecoxib,Hydroxycelecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(CO)cc2)cc1
